published_date,Title
2011-09-02,Over 1‚400 tourists visit Nepal per day
2011-09-02,NRB urges RBI to purchase its US$ reserves for IC
2011-09-02,Nepal Stock Exchange Limited has issued a press release regarding formal operation of new stock brokers.
2011-09-02,NADA Auto Show next week
2011-09-02,Govt to set up 13 taxpayer service centers outside the valley
2011-09-02,Govt gives priority to storage-type hydro projects
2011-09-02,Dept suspects capital flight using fake bills
2011-09-02,A comparative Study of all the commercial banks as of 4th quarter of the fiscal year 2067/68.
2011-09-03,Oil loss costs Nepal Rs 5.59b in 2010/11
2011-09-03,NRB limit leads to drop in India ATM withdrawals
2011-09-03,Industries closure hits women the most
2011-09-03,Garments demand in Europe up
2011-09-03,Ensure investment security
2011-09-03,Economic cell in PMO
2011-09-03,"Bank Of Kathmandu Limited is going to conduct its 17th AGM on 12th Aswin, 2068. (29th September, 2011)"
2011-09-03,ABB and SFCL sign MoU for merger
2011-09-04,Two-wheelers registration slumps
2011-09-04,Trading volume comes down due to low investor confidence
2011-09-04,Pathibara Bikas Bank Limited is selling 4000 units promoter share on auction from today (18th Bhadra 2068).
2011-09-04,Om Finance Limited has published its fourth quarter company analysis of the fiscal year 2067/68.
2011-09-04,NRB asks banks to cut lending rates
2011-09-04,NIC Bank Limited is selling different defaulter companies share on auction from today (18th Bhadra 2068).
2011-09-04,"Lack of funds, officials with expertise hit railway plans"
2011-09-04,Hulas to upgrade Mustang facility for Prime Minister
2011-09-04,Governor calls for investment in agriculture‚ service sectors
2011-09-04,Banks interest income rising
2011-09-05,Pun Finance Minister
2011-09-05,PM Bhattarai expands Cabinet; 13 ministers inducted
2011-09-05,NT slashes data tariff by 33 percent
2011-09-05,Nepal Oil Corporation seeks loan from commercial banks
2011-09-05,International Development Bank steps in to third year
2011-09-05,Himalayan General Insurance Company Limited has posted net profit of Rs.24.23 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-09-05,FNCCI to identify 50 projects to attract FDI
2011-09-05,Five-year strategic plan to fight money laundering
2011-09-05,DRI uncovers new cases of IC abuse
2011-09-05,DRI suspects illegal transfer of another Rs 200m
2011-09-06,"Zenith Finance Limited has listed 7,93,144 kitta right share in NEPSE."
2011-09-06,Trade deficit up to Rs 330.34bn
2011-09-06,Resunga Bikas Bank Limited is distributing 1:1 ratio right share certificate from today (20th Bhadra 2068).
2011-09-06,Pun vows to take pvt sector in confidence
2011-09-06,NT outsources enquiry service
2011-09-06,Nepal Investment : Forum to be held after two-decade gap
2011-09-06,"Malls, department stores warm up for festive season"
2011-09-06,Govt mulls revising power tariff
2011-09-06,Global Bank Limited has published its special general meeting minute held on 23rd shrawan 2068.
2011-09-06,"Api Finance Limited has listed 6,00,000 kitta right share in NEPSE."
2011-09-07,"Salt Trading Corporation Limited has listed 66,091 kitta bonus share in NEPSE."
2011-09-07,NRB caps Class B‚ C chief executives salary
2011-09-07,"NMB Bank Limited has listed 34,83,500 kitta right share in NEPSE."
2011-09-07,National Life Insurance Company Limited has posted net profit of Rs.5.79 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-09-07,My govt ray of hope: PM
2011-09-07,Multipurpose Finance Co. Limited has posted net profit of Rs.3.67 million during the fiscal year 2067/68.
2011-09-07,Mega Bank Nepal insures deposit
2011-09-07,Gold hits another record high
2011-09-07,DRI seeks central bank help
2011-09-07,DRI seals warehouses of three more firms
2011-09-08,"Unique Finance Limited is going to issue 10,00,000 units 1:1 ratio right share to its shareholders from 9 Aswin, 2068."
2011-09-08,Unique Finance Limited has announced its book closure date for its upcoming 1:1 ratio right share issue on 29th Bhadra 2068.
2011-09-08,Sebon to bring rule for non-existent firms
2011-09-08,Oil accounts for 20pc of Nepal’s total imports
2011-09-08,"Lord Buddha Finance Limited has listed 3,75,000 kitta right share in NEPSE."
2011-09-08,House to pass budget on Sept 18
2011-09-08,Former NAC‚ NOC chief slapped 18-month jail
2011-09-08,Flying squad to check black marketing
2011-09-08,"Everest Finance Limited has listed 2,68,530 kitta right share in NEPSE."
2011-09-08,DRI suspects banks role in IC misappropriation
2011-09-09,Surya Nepal plans switchover to FMCG
2011-09-09,"Subsidy on LPG, loans to youth, return of seized property"
2011-09-09,Sebon to bring penalty guidelines for firms
2011-09-09,Pashupati Development Bank Limited has announced its special general meeting going to be held on 11th Ashwin 2068.
2011-09-09,NRB to bring down BFIs to 100
2011-09-09,New NPC vice chair prioritises infrastructures
2011-09-09,Ncell offer for corporate clients
2011-09-09,NAC mouse search operation continues
2011-09-09,MPs to taking stock of PEs
2011-09-09,"Gorkha Finance Limited has listed 90,265 kitta bonus share in NEPSE."
2011-09-10,Universal Finance Limited has announced its special general meeting going to be held on 14th Ashwin 2068.
2011-09-10,Record 95k trekkers visit Annapurna area
2011-09-10,NAC starts regular flights
2011-09-10,Export to improve due to intra-regional trade
2011-09-10,Business Development Bank Limited has announced its 8th AGM going to be held on 14th Ashwin 2068.
2011-09-11,Year 2012 purposed as Nepal Investment Year
2011-09-11,Revenue leakage smells in ISPs
2011-09-11,Purwanchal Grameen Bikas Bank Limited has posted net loss Rs.12.80 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-09-11,"Number of large tax payers doubles in 5 yrs, revenue triples"
2011-09-11,Nepse plunges 12.11 points‚ transaction looks up
2011-09-11,Major goods export decreases
2011-09-12,Three banks in IC misuse
2011-09-12,Qatar hires 15K Nepalis in first month this FY
2011-09-12,New stockbrokers mark a happy beginning
2011-09-12,Insurance Board to take a new leaf soon
2011-09-12,Farmers of Prez native village take to the streets
2011-09-12,BoP situation has improved : NRB
2011-09-13,Test finds poison in Gudpak
2011-09-13,Poudel appointed Finance Ministry advisor
2011-09-13,PM to fly economy class to NY
2011-09-13,Ncell ready to pay royalty if other players clear dues
2011-09-13,Money Expo kicks off
2011-09-13,Money expo 2011: Govt ready to protect private sector investment: FinMin
2011-09-13,IC reserves shoot up to IRs 58b
2011-09-13,Finance ministry to set up panel
2011-09-13,Biz community seeks action than words
2011-09-14,Vibor Bikas Bank Limited has published its special general meeting minute.
2011-09-14,Rural telecom firms urban desire
2011-09-14,Political Threats stymied efforts to maintain fiscal discipline: Guv
2011-09-14,PAC forms sub-committee to study BFIs
2011-09-14,NOC jacks up import to manage festive demand
2011-09-14,Nepal Bangladesh (NB) Bank Limited has published a notice to its shareholders to collect due dividend.
2011-09-14,Financial crime a threat to economy
2011-09-14,Criteria for forex debenture issuance set
2011-09-14,Chaudhary Group forays into retail
2011-09-14,Bridging the gap: Money Expo to conclude today
2011-09-15,SAARC Conclave to attract investment
2011-09-15,Political stability must for business friendly environment
2011-09-15,NT refuses to pay license renewal fee
2011-09-15,NRB seeks clarifications from six banks
2011-09-15,Nepse sheds 6.42 points
2011-09-15,Govt urged to give priority to IPPs in hydro dev
2011-09-15,Foreign direct investment up 10pc
2011-09-15,Flying economic class idea populist: Mahat to PM
2011-09-15,Committee to appoint NOC MD
2011-09-15,BOD meeting of Standard Chartered Bank has proposed to distribute 50% cash dividend to its shareholders.
2011-09-16,Telecom equipment import down 28 percent
2011-09-16,NT slashes call tariff
2011-09-16,Low inter bank rate to pull interest rates down
2011-09-16,Govt pushes third-party insurance
2011-09-16,Government relief package implementation: MoF readies time-bound action plan
2011-09-16,Dept nears finalisation of fake customs declaration forms tally
2011-09-16,Dealers warn of gas shortage
2011-09-16,Bankers‚ NRB hold discussion
2011-09-17,UTL plea for royalty waiver rejected
2011-09-17,PM vows investment board soon
2011-09-17,Nepal likely to get $430m from WB under new ISN
2011-09-17,Nabil bank denies role
2011-09-17,Govt to provide loan from basket fund
2011-09-17,Govt drags feet on bringing SOEs under single regulatory authority
2011-09-17,Do not politicize budget proposal
2011-09-17,ADB projects four per cent growth in 2012
2011-09-18,Pick RBB head on WB terms: Panel
2011-09-18,PEs under MoF to get
2011-09-18,Nepse once again bearish
2011-09-18,IRD seeks Rs 2.96b from VAT defaulters
2011-09-18,"IOC cuts down on supply, NOC seeks Rs 1.5b from govt"
2011-09-18,Fiscal budget to be passed today
2011-09-18,EPF to invest big in infra
2011-09-18,Bank staff involved in fake declarations leading to illegal IC withdrawals
2011-09-18,Alpic Everest Finance Limited (Bittiya Sanstha) has changed its name to Alpic Everest Finance Limited.
2011-09-19,Troubled FIs mull raising deposit withdrawal ceiling
2011-09-19,"Sunrise Bank Limited has listed 39,00,000 units right share in NEPSE."
2011-09-19,NTB to get new chief executive
2011-09-19,NRB approves foreign currency bond
2011-09-19,NOC weighing a plan to lay off unnecessary staff
2011-09-19,Nepal-Bangladesh trade to get boost
2011-09-19,Govt should increase capital expenditure
2011-09-19,Gold price up by Rs. 1‚100 per tola
2011-09-19,DRI to take action against IC defaulters
2011-09-19,Chilime Hydro Power Company Limited is distributing IPO share certificate from today (2nd Asoj 2068).
2011-09-20,UTL to pay half royalty
2011-09-20,"Resunga Bikas Bank Limited is selling 12,540 unit’s unsold ordinary right share on auction from today (3rd Ashwin 2068)."
2011-09-20,People throng NRB to get new notes
2011-09-20,Patan Finance Limited has posted net profit of Rs.8.40 million and published its fourth quarter company analysis of the fiscal year 2067/68.
2011-09-20,NRB readies directives to faciliate underprivileged groups
2011-09-20,New govt website to have complete public service info
2011-09-20,Govt unveils austerity directives
2011-09-20,Gender equality is smart economics: WB
2011-09-20,FM Pun affirms commitment on peace‚ development
2011-09-20,Fake VAT bill probe continues
2011-09-21,Surya sets lay off package for apparel workers
2011-09-21,NRB projects liquidity crunch
2011-09-21,Nepal slips eight positions down
2011-09-21,Nepal Share Markets and Finance Limited is refunding depositor’s money from today (4th Ashwin 2068).
2011-09-21,Nepal Share Markets and Finance Limited has published a notice to its creditors.
2011-09-21,Indian traders protest Nepal anti-smuggling initiative
2011-09-21,India set to overtake Japan as world third largest economy
2011-09-21,Govt to expedite consumer court formation
2011-09-21,Govt measures fail to boost market
2011-09-21,Federation claims cooking gas shortage‚ oil corporation refutes
2011-09-22,Subscribers hit as NT pre-paid recharge service conks out
