published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2024-03-28,359.3,370.2,357.0,365.0,0.83,22764.0,8315937.9,1,0.11303999999999999
2024-03-31,366.0,378.4,360.1,361.0,-1.1,26532.0,9701519.0,-1,0.23462
2024-04-01,361.0,369.2,360.3,368.5,2.08,21108.0,7672454.2,1,0.022840000000000017
2024-04-02,375.0,375.0,361.2,364.0,-1.22,11343.0,4120095.6,-1,0.18972
2024-04-03,361.5,365.0,358.0,358.0,-1.65,15312.0,5535532.9,-1,0.02032000000000001
2024-04-04,360.0,369.4,358.7,360.0,0.56,18297.0,6644682.4,0,0.21062000000000003
2024-04-07,356.1,389.4,356.1,385.9,7.19,82621.0,31585777.0,1,0.27637999999999996
2024-04-09,392.0,402.0,384.0,387.0,0.29,101845.0,40211172.5,-1,0.0028200000000000005
2024-04-10,387.0,396.0,372.4,372.4,-3.77,40626.0,15579234.5,-1,0.11196999999999999
2024-04-14,376.6,396.9,370.6,382.9,2.82,41672.0,15920107.8,1,0.10714000000000001
2024-04-15,390.0,390.0,370.0,370.0,-3.37,19166.0,7208765.6,-1,-0.05863
2024-04-16,370.0,376.0,365.2,369.8,-0.05,26105.0,9647675.9,-1,0.26487
2024-04-18,375.0,375.0,364.1,369.8,0.0,26512.0,9809373.2,-1,0.16646
2024-04-21,365.0,375.0,362.5,372.3,0.68,8400.0,3093968.4,1,0.15498
2024-04-22,378.0,380.0,371.0,371.0,-0.35,22719.0,8512997.5,-1,0.27273000000000003
2024-04-24,378.0,389.0,373.0,386.4,4.15,95544.0,36694151.8,1,0.38635
2024-04-25,392.0,425.0,392.0,425.0,9.99,226414.0,94006729.8,1,0.006969999999999999
2024-04-28,433.5,463.9,428.1,446.3,5.01,244437.0,109938702.2,1,0.26438
2024-04-29,446.4,490.0,437.2,461.1,3.32,167620.0,75212424.9,1,0.27420999999999995
2024-04-30,470.3,484.5,441.2,445.0,-3.49,152505.0,70539557.0,-1,0.19741
2024-05-02,445.0,464.0,445.0,459.0,3.15,156645.0,71708966.5,1,0.19427
2024-05-05,452.0,477.0,452.0,455.0,-0.87,88009.0,40811926.7,1,0.16723
2024-05-06,455.9,455.9,432.0,432.0,-5.05,80366.0,35575770.4,-1,0.23769
2024-05-07,434.5,448.0,433.3,434.0,0.46,23342.0,10257785.0,-1,0.41059
2024-05-08,442.0,459.0,440.0,452.0,4.15,64346.0,28925921.4,1,0.19544999999999998
2024-05-09,460.0,466.0,451.1,460.0,1.77,91616.0,42060892.0,0,0.27181
2024-05-12,467.0,467.9,446.1,450.0,-2.17,43581.0,19809171.2,-1,0.30765
2024-05-13,450.0,453.5,441.0,442.1,-1.76,45290.0,20140666.2,-1,0.19761
2024-05-14,449.9,450.0,441.0,445.3,0.72,32021.0,14301317.1,-1,0.26113
2024-05-15,446.1,454.0,441.0,444.0,-0.29,28405.0,12686603.7,-1,0.22708
2024-05-16,452.8,452.8,431.2,436.0,-1.8,43167.0,18915280.4,-1,0.09559
2024-05-19,444.7,444.7,430.1,437.0,0.23,47874.0,20930704.1,-1,0.10149
2024-05-20,445.7,445.7,420.1,422.8,-3.25,33436.0,14384651.6,-1,0.17365
2024-05-21,423.0,453.0,421.1,449.0,6.2,47503.0,20998441.9,1,0.2287
2024-05-22,450.0,469.0,448.0,460.0,2.45,119171.0,54505102.7,1,0.09739
2024-05-26,457.0,458.0,441.0,441.0,-4.13,42981.0,19328572.9,-1,0.05551999999999999
2024-05-27,449.8,455.0,440.0,444.0,0.68,34058.0,15231288.5,-1,0.15765
2024-05-29,452.8,453.0,437.2,440.0,-0.9,48122.0,21504488.8,-1,0.13635
2024-05-30,448.8,463.0,432.4,453.0,2.95,94743.0,42628328.6,1,0.17922
2024-06-02,445.5,498.3,445.5,498.3,10.0,207396.0,101160250.5,1,0.28157
2024-06-03,508.2,535.5,487.0,498.0,-0.06,168183.0,86420934.0,-1,0.41647999999999996
2024-06-04,488.1,511.0,481.5,498.0,0.0,90657.0,44914847.0,1,0.26729
2024-06-05,489.0,527.3,480.0,490.9,-1.43,85429.0,42084434.6,1,-0.021970000000000007
2024-06-06,496.0,496.0,478.3,485.0,-1.2,70633.0,34310985.9,-1,-0.07749000000000002
2024-06-09,481.0,489.9,473.0,475.9,-1.88,51483.0,24655132.6,-1,0.12482
2024-06-10,471.2,490.0,471.2,477.2,0.27,47828.0,23054754.8,1,0.04714999999999999
2024-06-11,484.7,517.8,480.1,515.8,8.09,169687.0,86729105.2,1,0.24445999999999998
2024-06-12,525.0,529.0,500.9,515.0,-0.16,139904.0,72316921.7,-1,0.20888999999999996
2024-06-13,525.0,525.0,502.0,503.0,-2.33,137376.0,70085296.9,-1,0.19191000000000003
2024-06-16,513.0,514.0,498.0,500.0,-0.6,85923.0,43283327.9,-1,0.03182
2024-06-18,491.1,503.9,491.1,494.0,-1.2,61775.0,30593812.5,1,0.06255
2024-06-19,503.0,515.0,490.0,506.0,2.43,120844.0,60772964.5,1,0.17913
2024-06-20,516.0,518.0,496.0,506.5,0.1,157330.0,79887395.3,-1,0.048039999999999985
2024-06-23,513.9,523.8,505.0,516.0,1.88,164934.0,84882951.5,1,0.02041
2024-06-24,518.0,537.0,511.0,529.0,2.52,196464.0,103247980.5,1,0.2084
2024-06-25,539.5,542.0,520.0,524.0,-0.95,96129.0,51049323.3,-1,0.20491
2024-06-26,530.0,530.0,513.2,513.2,-2.06,72001.0,37276639.0,-1,0.06465000000000001
2024-06-27,523.4,527.0,511.4,513.1,-0.02,68967.0,35684619.0,-1,-0.08962
2024-06-30,514.0,522.0,510.0,510.0,-0.6,60613.0,31164591.5,-1,0.14187
2024-07-01,516.0,516.0,507.8,510.0,0.0,36480.0,18644023.9,-1,0.07183999999999999
2024-07-02,520.2,541.2,511.0,515.0,0.98,56721.0,29541186.8,-1,0.23442
2024-07-03,520.0,550.0,513.0,538.0,4.47,166056.0,88840444.0,1,0.17391
2024-07-04,545.0,551.0,526.0,526.1,-2.21,105577.0,56540957.8,-1,0.18192999999999998
2024-07-07,530.0,533.0,516.7,517.5,-1.63,59551.0,31005903.2,-1,0.11091000000000002
2024-07-08,517.5,529.9,517.5,520.5,0.58,42925.0,22427389.7,1,-0.09353
2024-07-09,527.0,539.0,522.0,525.0,0.86,40722.0,21519966.6,-1,0.14181
2024-07-10,530.0,535.0,521.0,523.0,-0.38,38346.0,20133453.8,-1,0.15116000000000002
2024-07-11,532.9,532.9,517.0,520.0,-0.57,50476.0,26413304.1,-1,0.30193000000000003
2024-07-14,530.4,550.0,523.0,524.0,0.77,35145.0,18547343.6,-1,0.2842625
2024-07-15,534.4,542.0,520.0,529.5,1.05,100207.0,53594800.1,-1,0.23691
2024-07-16,539.0,543.9,533.0,542.5,2.46,72823.0,39280216.0,1,0.1111
2024-07-17,552.9,593.9,545.2,591.0,8.94,136869.0,77823177.0,1,0.11839999999999999
2024-07-18,602.8,602.8,570.0,579.0,-2.03,88887.0,51867745.6,-1,0.17382999999999998
2024-07-21,579.0,602.5,572.5,588.0,1.55,118420.0,69730335.9,1,0.25356
2024-07-22,585.2,619.5,578.1,601.2,2.24,107773.0,64178628.4,1,0.32587
2024-07-23,610.0,619.0,602.0,615.5,2.38,50289.0,30749960.7,1,0.13328
2024-07-24,616.1,640.0,607.0,620.0,0.73,83974.0,52569566.5,1,0.22743000000000002
2024-07-25,621.0,637.5,614.5,616.0,-0.65,80926.0,50483999.6,-1,0.15828
2024-07-28,625.0,636.0,603.7,616.0,0.0,53152.0,32649147.8,-1,0.10822000000000001
2024-07-29,628.0,628.0,600.5,603.0,-2.11,59960.0,36441570.2,-1,0.19659
2024-07-30,610.0,637.0,605.1,630.0,4.48,133309.0,83310080.6,1,0.28096
2024-07-31,642.6,693.0,628.2,692.5,9.92,139276.0,93908516.9,1,0.33945
2024-08-01,695.0,729.3,666.0,675.0,-2.53,101297.0,70569058.3,-1,-0.06205000000000001
2024-08-05,677.0,677.0,643.0,655.0,-2.96,83755.0,54958002.9,-1,0.45487
2024-08-06,668.0,668.0,600.1,603.0,-7.94,178436.0,112452710.1,-1,0.18582
2024-08-07,605.0,663.3,602.0,656.0,8.79,123941.0,79687697.8,1,-0.06848000000000001
2024-08-08,656.0,669.0,633.0,640.0,-2.44,76097.0,49574336.0,-1,0.07727
2024-08-11,640.0,665.0,638.0,653.0,2.03,81435.0,52944454.4,1,0.16591
2024-08-12,666.0,685.0,655.0,664.0,1.68,93074.0,61977175.2,-1,0.4013
2024-08-13,665.0,708.0,660.0,675.0,1.66,137055.0,93190475.7,1,0.26501
2024-08-14,686.0,725.0,676.3,720.0,6.67,132471.0,93572117.9,1,0.22252
2024-08-15,734.4,762.9,698.9,704.0,-2.22,113999.0,82988271.2,-1,0.27559
2024-08-18,690.0,774.4,676.2,774.4,10.0,455954.0,348599638.4,1,-0.0003200000000000036
2024-08-21,789.8,851.8,789.8,851.8,9.99,109222.0,92994437.8,1,0.1610875
2024-08-22,868.0,936.9,868.0,888.0,4.25,181366.0,164879775.5,1,0.29904000000000003
2024-08-25,899.0,930.0,820.0,846.0,-4.73,325862.0,280302834.1,-1,0.29537
2024-08-27,830.0,861.4,790.0,810.0,-4.26,115001.0,95468153.3,-1,0.19138
2024-08-28,826.0,840.0,765.0,770.0,-4.94,102229.0,81425253.1,-1,0.26322
2024-08-29,770.0,794.7,756.0,764.9,-0.66,130775.0,100986632.2,-1,0.06276
2024-09-01,780.1,780.1,722.0,725.5,-5.15,109172.0,81322906.9,-1,0.2503
2024-09-02,740.0,798.0,719.0,798.0,9.99,143578.0,110034317.3,1,0.20419
2024-09-03,813.9,843.9,790.0,794.1,-0.49,99294.0,80608361.8,-1,0.36249
2024-09-04,790.0,815.0,745.5,749.0,-5.68,108506.0,84711576.6,-1,-0.0347
2024-09-05,757.9,789.0,721.0,753.0,0.53,75937.0,56328778.3,-1,0.12122
2024-09-08,768.0,780.0,735.0,737.0,-2.12,52867.0,39914658.3,-1,0.24603000000000003
2024-09-09,724.0,744.0,720.0,721.0,-2.17,46428.0,33858521.0,-1,0.2097
2024-09-10,735.0,748.0,710.0,723.0,0.28,41198.0,29819617.7,-1,0.021660000000000002
2024-09-11,720.0,740.0,712.0,719.0,-0.55,34909.0,25309956.2,-1,0.047760000000000004
2024-09-12,733.0,742.0,716.0,733.0,1.95,40503.0,29691147.0,0,0.145
2024-09-15,747.0,755.0,710.1,717.0,-2.18,66552.0,49234272.0,-1,0.018299999999999997
2024-09-16,731.3,731.3,680.1,688.0,-4.04,67202.0,46475154.1,-1,0.17900999999999997
2024-09-18,701.7,701.7,650.0,651.0,-5.38,51024.0,33756303.3,-1,0.28493
2024-09-22,664.0,689.9,648.0,654.0,0.46,35786.0,23592253.1,-1,0.20389
2024-09-23,667.0,667.0,610.0,619.0,-5.35,62706.0,38973743.5,-1,0.09723
2024-09-24,616.0,625.0,579.0,585.0,-5.49,51381.0,30715220.4,-1,0.09498
2024-09-25,575.0,615.0,549.0,606.0,3.59,47634.0,27949113.9,1,0.2899
2024-09-26,614.0,615.0,590.0,591.2,-2.44,44303.0,26595246.7,-1,0.23024
2024-09-29,593.0,596.7,570.0,590.0,-0.2,21263.0,12470123.9,-1,0.11171
2024-09-30,601.0,622.0,591.1,620.0,5.08,36423.0,22072359.1,1,0.15159
2024-10-01,610.0,682.0,610.0,682.0,10.0,75801.0,50393495.0,1,0.19562
2024-10-02,695.0,715.0,673.3,689.0,1.03,72727.0,50725158.6,-1,0.25505
2024-10-06,680.0,729.9,680.0,727.5,5.59,45136.0,32250077.4,1,0.14622
2024-10-07,735.2,755.3,713.0,718.0,-1.31,47882.0,35276132.2,-1,0.13859
2024-10-08,732.3,732.3,690.0,698.0,-2.79,26494.0,18601458.3,-1,0.38315
2024-10-09,695.0,709.9,686.1,695.0,-0.43,31812.0,22122245.9,0,0.22281
2024-10-15,708.9,764.0,695.0,759.8,9.32,113270.0,83321611.8,1,0.6024
2024-10-16,774.9,806.0,761.9,785.0,3.32,88695.0,70368612.3,1,0.2693
2024-10-17,792.0,795.0,761.1,771.0,-1.78,45283.0,35417596.0,-1,0.06598000000000001
2024-10-20,783.7,783.7,732.0,745.0,-3.37,94313.0,70920403.8,-1,0.18077000000000001
2024-10-21,752.0,752.0,710.3,712.0,-4.43,70865.0,51019767.9,-1,0.27227
2024-10-22,718.0,746.9,718.0,746.0,4.78,53300.0,39284295.0,1,-0.021620000000000007
2024-10-23,744.0,788.4,744.0,748.0,0.27,82935.0,63238649.0,1,0.23764000000000002
2024-10-24,746.0,759.5,733.0,734.0,-1.87,40300.0,30028234.5,-1,0.08612
2024-10-27,724.0,752.7,724.0,743.3,1.27,51599.0,38221060.2,1,0.26334
2024-10-28,758.1,779.0,744.2,775.0,4.26,61688.0,47513346.1,1,0.034339999999999996
2024-10-29,776.0,797.0,759.5,774.0,-0.13,47421.0,37092159.2,-1,0.14194
2024-10-30,785.0,785.0,745.0,745.0,-3.75,89924.0,67729631.8,-1,-0.01794
2024-11-05,745.0,769.9,739.0,750.0,0.67,27855.0,20822980.5,1,0.19794
2024-11-06,765.0,771.0,744.0,755.0,0.67,29695.0,22493073.5,-1,0.36734999999999995
2024-11-10,755.0,777.0,755.0,770.0,1.99,44521.0,34367900.9,1,0.21484
2024-11-11,784.0,790.0,751.0,752.0,-2.34,56855.0,43808198.6,-1,0.36639
2024-11-12,767.0,775.0,754.0,764.5,1.66,56814.0,43440217.4,-1,0.10759
2024-11-13,779.7,816.0,768.0,808.9,5.81,163877.0,130772280.5,1,0.48276
2024-11-14,825.0,839.4,811.0,824.0,1.87,92991.0,77048011.5,-1,0.28273000000000004
2024-11-17,830.0,830.0,805.0,807.0,-2.06,108702.0,88338112.9,-1,0.27639
2024-11-19,823.1,830.0,790.0,795.0,-1.49,101759.0,82205542.5,-1,0.07459999999999999
2024-11-20,810.9,818.0,780.0,814.0,2.39,47109.0,37887008.3,1,0.23975
2024-11-21,801.0,830.0,788.0,788.0,-3.19,54240.0,43359106.6,-1,0.12581
2024-11-24,788.0,804.0,778.0,778.0,-1.27,41106.0,32404644.5,-1,0.21919
2024-11-25,793.5,809.2,787.1,798.0,2.57,51655.0,41357016.1,1,0.26483999999999996
2024-11-26,813.0,813.0,796.8,804.0,0.75,39637.0,31868451.8,-1,0.17463
2024-11-27,810.0,819.9,802.5,809.2,0.65,60147.0,48676529.1,-1,0.17748000000000003
2024-11-28,825.3,825.3,790.1,793.0,-2.0,37808.0,30193540.1,-1,0.04158
2024-12-01,777.2,795.0,777.2,780.0,-1.64,33305.0,26134849.8,1,0.10500000000000001
2024-12-02,795.6,805.0,761.0,768.0,-1.54,55363.0,43105948.7,-1,0.21866000000000002
2024-12-03,783.3,807.8,768.2,782.0,1.82,44178.0,34918495.1,-1,0.26734
2024-12-04,797.0,805.0,775.0,775.1,-0.88,21001.0,16507358.7,-1,0.19785999999999998
2024-12-05,786.9,786.9,745.0,757.0,-2.34,32458.0,24731188.2,-1,0.17366
2024-12-08,770.0,770.0,730.1,737.0,-2.64,32456.0,23956454.2,-1,0.01558000000000001
2024-12-09,751.7,751.7,720.0,743.0,0.81,34968.0,25548539.2,-1,0.07748999999999999
2024-12-10,757.0,757.5,731.0,735.1,-1.06,10740.0,7899603.5,-1,0.4519
2024-12-11,747.9,759.0,735.0,758.0,3.12,28553.0,21414703.7,1,0.41935
2024-12-12,760.0,770.0,735.0,740.0,-2.37,14510.0,10848874.5,-1,0.22734000000000001
2024-12-16,730.0,735.0,706.0,719.0,-2.84,37657.0,26980800.1,-1,0.09381999999999999
2024-12-17,706.0,724.0,706.0,715.0,-0.56,20198.0,14392323.3,1,0.35537
2024-12-18,729.0,729.0,712.1,721.0,0.84,14599.0,10466829.5,-1,0.19702
2024-12-19,729.0,729.0,696.0,696.0,-3.47,23874.0,16784730.4,-1,0.15261000000000002
2024-12-22,709.9,710.0,671.3,682.0,-2.01,23443.0,16009351.8,-1,0.04226
2024-12-23,695.6,699.0,675.2,697.1,2.21,10412.0,7157363.8,1,0.20638
2024-12-24,704.0,717.2,702.2,710.0,1.85,32202.0,22812617.2,1,0.22522999999999999
2024-12-26,699.0,726.8,684.2,685.0,-3.52,19763.0,13753521.2,-1,0.54562
2024-12-29,673.0,695.0,649.8,651.0,-4.96,29180.0,19205699.9,-1,0.1264
2024-12-31,638.0,650.0,595.0,600.0,-7.83,55667.0,34122598.4,-1,0.03622000000000001
2025-01-01,611.9,660.0,603.2,643.9,7.32,26867.0,17209312.1,1,0.2279
2025-01-02,656.7,675.0,647.0,668.3,3.79,36727.0,24368631.9,1,0.2681
2025-01-05,678.0,678.0,666.0,673.0,0.7,16136.0,10837094.0,-1,0.14967000000000003
2025-01-06,678.0,686.3,665.0,684.1,1.65,16827.0,11412209.4,1,0.199525
2025-01-07,697.0,706.8,685.0,701.0,2.47,26927.0,18780821.9,1,0.1461
