published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2021-01-05,202.0,204.0,201.0,204.0,0.0,54944.0,11144874.0,0,0.21993000000000001
2021-01-06,202.0,208.0,202.0,207.0,1.47,152034.0,31321313.0,1,0.19683
2021-01-07,208.0,209.0,204.0,208.0,0.48,176670.0,36535406.0,1,0.49178999999999995
2021-01-10,209.0,225.0,208.0,221.0,6.25,577718.0,125704960.0,1,0.33535
2021-01-11,224.0,229.0,218.0,220.0,-0.45,285138.0,63740961.0,-1,0.26134
2021-01-12,224.0,228.0,217.0,220.0,0.0,137176.0,30088171.0,0,0.44298000000000004
2021-01-13,222.0,222.0,217.0,219.0,-0.45,168496.0,36803589.0,-1,0.25583
2021-01-17,221.0,225.0,216.0,217.0,-0.91,148257.0,32339041.0,-1,0.29669
2021-01-18,219.0,222.0,217.0,219.0,0.92,244340.0,53628554.0,1,0.36886
2021-01-19,222.0,223.0,216.0,217.0,-0.91,115204.0,25134189.0,-1,0.16242
2021-01-20,216.0,221.0,214.0,219.0,0.92,136076.0,29729287.0,1,0.23639000000000002
2021-01-21,229.0,229.0,216.0,217.0,-0.91,151057.0,32880461.0,-1,0.26761999999999997
2021-01-24,218.0,225.0,218.0,224.0,3.23,383943.0,85229636.0,1,0.31043000000000004
2021-01-25,225.0,229.0,220.0,223.0,-0.45,157338.0,35088166.0,-1,0.31991
2021-01-26,224.0,226.0,220.0,222.0,-0.45,134442.0,29771338.0,-1,0.21191
2021-01-27,222.0,242.0,219.0,236.0,6.31,375997.0,85342809.0,1,0.40001
2021-01-28,232.0,239.0,225.0,226.0,-4.24,416043.0,95205506.0,-1,0.26924000000000003
2021-01-31,226.0,235.0,221.0,230.0,1.77,760495.0,174441444.0,1,0.25421
2021-02-01,231.0,253.0,231.0,253.0,10.0,1099677.0,269887040.0,1,0.53573
2021-02-02,260.0,263.0,242.0,247.0,-2.37,535806.0,134264673.0,-1,0.40378
2021-02-03,248.0,268.0,247.0,258.0,4.45,801132.0,206615289.0,1,0.32821
2021-02-04,256.0,262.0,252.0,256.0,-0.78,410093.0,104819556.0,-1,0.32023
2021-02-07,261.0,261.0,252.0,256.0,0.0,465267.0,118482230.0,0,0.38547000000000003
2021-02-08,258.0,261.0,253.0,256.0,0.0,301965.0,77000151.0,0,0.11624999999999999
2021-02-09,259.0,265.0,253.0,254.0,-0.78,229631.0,58796019.0,-1,0.19077
2021-02-10,266.0,266.0,249.0,251.0,-1.18,245551.0,61919117.0,-1,0.37722
2021-02-11,255.0,261.0,252.0,257.0,2.39,260634.0,66760885.0,1,0.2339
2021-02-14,255.0,259.0,252.0,254.0,-1.17,135689.0,34529564.0,-1,0.30416999999999994
2021-02-15,258.0,258.0,251.0,255.0,0.39,152417.0,38643038.0,1,0.26054999999999995
2021-02-16,257.0,259.0,253.0,255.0,0.0,151215.0,38690106.0,0,0.29375
2021-02-17,256.0,256.0,251.0,256.0,0.39,156810.0,39713376.0,1,0.24521
2021-02-18,256.0,272.0,256.0,271.0,5.86,578017.0,153868846.0,1,0.38811
2021-02-21,275.0,290.0,272.0,290.0,7.01,631698.0,176176599.0,1,0.27698999999999996
2021-02-22,298.0,298.0,272.0,274.0,-5.52,296521.0,82274264.0,-1,0.22846000000000002
2021-02-23,277.0,277.0,257.0,269.0,-1.82,211224.0,55791266.0,-1,0.20273
2021-02-24,270.0,280.0,265.0,267.0,-0.74,212495.0,58021058.0,-1,0.35818
2021-02-25,280.0,280.0,259.0,260.0,-2.62,167532.0,43823496.0,-1,0.31023999999999996
2021-02-28,256.0,260.0,249.0,250.0,-3.85,191612.0,48441337.0,-1,0.2577
2021-03-01,262.0,262.0,247.0,256.0,2.4,160586.0,40777290.0,1,0.42064
2021-03-02,258.0,260.0,245.0,246.0,-3.91,124312.0,30922990.0,-1,0.22877
2021-03-03,242.0,246.0,238.0,242.0,-1.63,125755.0,30388348.0,-1,0.17143999999999998
2021-03-04,246.0,252.0,242.0,250.0,3.31,157458.0,39004132.0,1,0.2065
2021-03-07,255.0,255.0,245.0,245.0,-2.0,69962.0,17294863.0,-1,0.31411
2021-03-09,245.0,245.0,241.0,242.0,-1.22,72621.0,17601452.0,-1,0.28296
2021-03-10,240.0,244.0,239.0,240.0,-0.83,53988.0,13010696.0,-1,0.16062
2021-03-14,240.0,244.0,234.0,234.0,-2.5,64800.0,15285655.0,-1,0.31583
2021-03-15,230.0,239.0,230.0,232.0,-0.85,97109.0,22642627.0,-1,0.29342
2021-03-16,232.0,236.0,230.0,235.0,1.29,61631.0,14389340.0,1,0.36808
2021-03-17,237.0,238.0,232.0,237.0,0.85,42951.0,10127570.0,1,0.1646
2021-03-18,226.0,244.0,226.0,244.0,2.95,81201.0,19482804.0,1,0.19264
2021-03-21,250.0,260.0,245.0,251.0,2.87,204950.0,51774733.0,1,0.18967
2021-03-22,255.0,257.0,246.0,246.0,-1.99,142266.0,35587772.0,-1,0.24303
2021-03-23,244.0,249.0,243.0,246.0,0.0,73271.0,17954644.0,0,0.28094
2021-03-24,250.0,253.0,245.0,251.0,2.03,113228.0,28355872.0,1,0.47164
2021-03-25,254.0,259.0,245.0,246.0,-1.99,105329.0,26088735.0,-1,0.31118999999999997
2021-03-29,243.0,246.0,242.0,245.0,-0.41,44121.0,10749526.0,-1,0.22032
2021-03-30,242.0,247.0,242.0,245.0,0.0,53605.0,13149756.0,0,0.31745
2021-03-31,245.0,250.0,244.0,247.0,0.82,119175.0,29535563.0,1,0.15908
2021-04-01,249.0,253.0,246.0,248.0,0.4,135489.0,33801219.0,1,0.2887
2021-04-04,250.0,255.0,247.0,250.0,0.81,165166.0,41213542.0,1,0.29391999999999996
2021-04-05,238.0,255.0,238.0,250.0,0.0,124538.0,31142721.0,0,0.40187999999999996
2021-04-06,250.0,251.0,246.0,251.0,0.4,96437.0,23949515.0,1,0.17745
2021-04-07,251.0,260.0,247.0,256.0,1.99,187663.0,47594216.0,1,0.19385
2021-04-08,245.0,256.0,245.0,254.0,-0.78,236154.0,59882275.0,-1,0.29471
2021-04-12,254.0,255.0,250.0,250.0,-1.57,118046.0,29720735.0,-1,0.28674999999999995
2021-04-13,250.0,257.0,249.0,257.0,2.8,185502.0,46870390.0,1,0.38166
2021-04-15,260.0,266.0,255.0,260.0,1.17,310444.0,81053672.0,1,0.32408000000000003
2021-04-18,265.0,265.0,251.0,256.0,-1.54,235382.0,60464761.0,-1,0.29791
2021-04-19,253.0,257.0,248.0,249.0,-2.73,193697.0,48654409.0,-1,0.16013
2021-04-20,251.0,253.0,246.0,250.0,0.4,86428.0,21555503.0,1,0.33859
2021-04-21,250.0,252.0,244.0,247.0,-1.2,124437.0,30714232.0,-1,0.39264
2021-04-22,245.0,248.0,242.0,247.0,0.0,90060.0,22169293.0,0,0.32306
2021-04-25,245.0,245.0,235.0,238.0,-3.64,146416.0,34930497.0,-1,0.25915
2021-04-26,234.0,238.0,221.0,228.0,-4.2,162971.0,37498836.0,-1,0.26568
2021-04-27,228.0,238.0,228.0,237.0,3.95,134830.0,31543159.0,1,0.27259
2021-04-28,237.0,237.0,229.0,231.0,-2.53,121795.0,28229036.0,-1,0.25644999999999996
2021-04-29,230.0,234.0,227.0,233.0,0.87,97949.0,22642624.0,1,0.31473
2021-05-02,233.0,236.0,231.0,234.0,0.43,126694.0,29566903.0,1,0.24744000000000002
2021-05-03,232.0,236.0,230.0,231.0,-1.28,200242.0,46388244.0,-1,0.41197999999999996
2021-05-04,242.0,242.0,228.0,231.0,0.0,90056.0,20695068.0,0,0.33715
2021-05-05,230.0,234.0,228.0,233.0,0.87,122046.0,28314878.0,1,0.17878999999999998
2021-05-06,231.0,240.0,230.0,235.0,0.86,124891.0,29110404.0,1,0.17708
2021-05-09,246.0,246.0,231.0,235.0,0.0,213088.0,50121548.0,0,0.28441
2021-05-10,230.0,238.0,230.0,237.0,0.85,138482.0,32569238.0,1,0.35009999999999997
2021-05-11,248.0,248.0,235.0,243.0,2.53,214587.0,51350212.0,1,0.28095
2021-05-12,244.0,249.0,239.0,246.0,1.23,264905.0,64897372.0,1,0.30321000000000004
2021-05-13,247.0,247.0,244.0,245.0,-0.41,107489.0,26362809.0,-1,0.26406999999999997
2021-05-16,246.0,251.0,244.0,250.0,2.04,202492.0,49987693.0,1,0.22805
2021-05-17,255.0,256.0,250.0,252.0,0.8,214564.0,54116507.0,1,0.24610000000000004
2021-05-18,254.0,260.0,251.0,253.0,0.4,148702.0,37608378.0,1,0.12869999999999998
2021-05-19,258.0,270.0,255.0,260.0,2.77,731720.0,192728144.0,1,0.08706
2021-05-20,260.0,273.0,260.0,268.0,3.08,636983.0,171075185.0,1,0.2387
2021-05-23,268.0,275.0,255.0,275.0,2.61,355986.0,95897148.0,1,0.30037
2021-05-24,285.0,285.0,269.0,274.0,-0.36,546096.0,150807307.0,-1,0.10059999999999998
2021-05-25,274.0,275.0,264.0,267.0,-2.55,315342.0,84600040.0,-1,0.29318999999999995
2021-05-27,263.0,278.0,259.0,269.0,0.75,244294.0,64986763.0,1,0.33125
2021-05-30,270.0,279.0,265.0,273.0,1.49,406111.0,110030745.0,1,0.07679
2021-05-31,278.0,278.0,265.0,267.0,-2.2,407826.0,110316187.0,-1,0.09601
2021-06-01,265.0,270.0,259.0,260.0,-2.62,313952.0,82397928.0,-1,0.21858
2021-06-02,273.0,273.0,260.0,267.0,2.69,222133.0,58736605.0,1,0.10809999999999999
2021-06-03,267.0,282.0,267.0,277.0,3.75,760410.0,209721814.0,1,0.1593
2021-06-06,285.0,299.0,281.0,294.0,6.14,1199522.0,349651628.0,1,0.17831
2021-06-07,299.0,300.0,281.0,288.0,-2.04,597790.0,171614046.0,-1,0.11229
2021-06-08,300.0,300.0,283.0,293.0,1.74,378797.0,110329804.0,1,0.29895
2021-06-09,307.0,307.0,285.0,286.0,-2.39,299974.0,86787610.0,-1,0.14233
2021-06-10,300.0,300.0,279.0,283.0,-1.05,264981.0,74741195.0,-1,0.05767777777777779
2021-06-13,285.0,288.0,280.0,284.0,0.35,353442.0,99662505.0,1,0.38655
2021-06-14,291.0,300.0,285.0,296.0,4.23,534327.0,157303197.0,1,0.37151999999999996
2021-06-15,300.0,304.0,295.0,296.0,0.0,508233.0,151565852.0,0,0.016720000000000002
2021-06-16,298.0,299.0,288.0,290.0,-2.03,266593.0,78105931.0,-1,0.29183
2021-06-17,290.0,292.0,286.0,288.0,-0.69,162807.0,46851378.0,-1,0.22065
2021-06-20,293.0,293.0,277.0,280.0,-2.78,167393.0,47133722.0,-1,0.03551999999999998
2021-06-21,294.0,294.0,269.0,269.0,-3.93,248496.0,67804425.0,-1,0.10807
2021-06-22,272.0,282.0,266.0,281.0,4.46,222354.0,61368580.0,1,0.43976999999999994
2021-06-23,295.0,295.0,273.0,273.0,-2.85,134195.0,37184435.0,-1,0.10464
2021-06-24,273.0,274.0,267.0,271.0,-0.73,135509.0,36630407.0,-1,-0.15095
2021-06-27,271.0,298.0,271.0,298.0,9.96,1293222.0,378375502.0,1,0.22564
2021-06-28,312.0,324.0,297.0,299.0,0.34,931690.0,286134999.0,1,0.2198
2021-06-29,301.0,303.0,288.0,290.0,-3.01,271634.0,79496594.0,-1,0.31351
2021-06-30,290.0,290.0,283.0,286.0,-1.38,185613.0,53018469.0,-1,0.26067
2021-07-01,287.0,302.0,284.0,295.0,3.15,394555.0,115726368.0,1,0.16561
2021-07-04,300.0,300.0,289.0,291.0,-1.36,135064.0,39263292.0,-1,0.18265
2021-07-05,292.0,293.0,281.0,283.0,-2.75,177611.0,50600300.0,-1,0.18202
2021-07-06,283.0,285.0,278.0,281.0,-0.71,166795.0,46887175.0,-1,0.14997
2021-07-07,284.0,284.0,280.0,281.0,0.0,81795.0,22972309.0,0,0.27568000000000004
2021-07-08,281.0,284.0,277.0,284.0,1.07,102829.0,29002446.0,1,0.31351
2021-07-11,287.0,290.0,284.0,290.0,2.11,211788.0,60813140.0,1,0.35229999999999995
2021-07-12,300.0,300.0,284.0,285.0,-1.72,162204.0,46649389.0,-1,0.24529
2021-07-13,284.0,288.0,281.0,287.0,0.7,82862.0,23696004.0,1,0.2567
2021-07-14,273.0,293.0,273.0,286.0,-0.35,232249.0,66215584.0,-1,0.23696
2021-07-15,279.0,294.0,279.0,291.0,1.75,162721.0,46827258.0,1,0.21663000000000002
2021-07-18,293.0,300.0,290.0,299.0,2.75,441031.0,130761117.7,1,0.44394
2021-07-19,302.0,305.0,294.0,296.0,-1.0,296980.0,88395630.1,-1,0.39499
2021-07-20,298.0,298.0,292.1,294.0,-0.68,82992.0,24397586.6,-1,0.05132000000000001
2021-07-22,294.0,300.0,291.0,296.0,0.68,274609.0,81146859.1,1,0.32255
2021-07-25,300.0,306.0,296.3,305.4,3.18,672483.0,203053805.3,1,0.24139999999999998
2021-07-26,311.5,311.5,297.6,299.0,-2.1,342985.0,103389820.4,-1,0.29407
2021-07-27,293.5,299.0,288.2,296.0,-1.0,276919.0,81581582.7,-1,0.25821
2021-07-28,300.0,304.0,292.5,294.0,-0.68,214833.0,63542376.0,-1,0.16533
2021-07-29,294.0,295.0,290.0,292.9,-0.37,161451.0,47314921.0,-1,0.20863
2021-08-01,295.0,299.9,291.5,292.0,-0.31,156131.0,45830692.9,-1,0.4162
2021-08-02,297.0,297.8,291.0,292.0,0.0,156781.0,45856801.75,0,0.18949
2021-08-03,291.5,295.0,289.2,291.0,-0.34,133911.0,39013072.4,-1,0.23026999999999997
2021-08-04,296.8,296.8,290.0,292.0,0.34,160961.0,46938369.9,1,0.17989
2021-08-05,292.0,294.9,291.0,293.0,0.34,146135.0,42733464.5,1,0.10418000000000001
2021-08-08,293.0,294.0,288.0,289.5,-1.19,178948.0,51801228.4,-1,0.27212
2021-08-09,290.0,292.5,285.0,286.0,-1.21,156382.0,44948238.2,-1,0.1421
2021-08-10,286.0,298.0,284.0,294.0,2.8,269969.0,79028053.0,1,0.31013999999999997
2021-08-11,296.0,300.0,289.0,292.5,-0.51,158475.0,46283305.6,-1,0.2044
2021-08-12,291.0,296.0,288.0,291.0,-0.51,224377.0,65438358.7,-1,0.21884
2021-08-15,291.0,294.0,286.0,288.1,-1.0,152315.0,43986944.7,-1,0.11986
2021-08-16,285.0,290.0,284.2,285.0,-1.08,173454.0,49582429.0,-1,0.18751
2021-08-17,289.0,290.0,284.1,286.5,0.53,241517.0,69065834.95,1,0.34213
2021-08-18,285.0,291.0,280.3,288.8,0.8,232154.0,66397391.9,1,0.22446000000000002
2021-08-19,290.0,291.0,284.0,284.3,-1.56,178153.0,50986897.8,-1,0.09235
2021-08-24,288.0,289.0,280.1,282.0,-0.81,112402.0,31690255.0,-1,0.09484000000000001
2021-08-25,281.0,282.0,274.9,278.5,-1.24,155071.0,43156536.0,-1,0.14777
2021-08-26,279.0,283.0,272.0,277.5,-0.36,142800.0,39397192.9,-1,0.18714
2021-08-29,277.0,280.5,271.0,272.0,-1.98,149686.0,40997878.2,-1,0.11226
2021-08-31,270.0,273.0,264.1,267.0,-1.84,152265.0,40642438.5,-1,0.16934
2021-09-01,267.0,274.0,263.0,270.0,1.12,82202.0,22236580.3,1,0.38638
2021-09-02,271.0,273.0,266.0,266.9,-1.15,84820.0,22753512.4,-1,0.07278
2021-09-05,266.0,266.0,254.0,258.0,-3.33,123265.0,31900491.7,-1,-0.03434
2021-09-06,258.0,270.9,257.0,270.9,5.0,135826.0,36026360.1,1,0.31260999999999994
2021-09-07,276.3,276.3,263.0,265.0,-2.18,73659.0,19655920.1,-1,0.16870000000000002
2021-09-08,265.5,268.0,256.8,261.0,-1.51,66506.0,17278112.7,-1,0.02825999999999999
2021-09-09,261.0,264.0,258.8,261.2,0.08,52843.0,13783149.7,1,0.06552
2021-09-12,260.0,270.0,260.0,266.0,1.84,89856.0,23686309.1,1,0.2439
2021-09-13,265.0,270.3,264.0,266.9,0.34,90089.0,24063306.0,1,0.16521999999999998
2021-09-14,267.0,271.0,258.0,266.0,-0.34,145514.0,38147028.1,-1,0.05605
2021-09-15,266.0,266.0,260.0,260.0,-2.26,50907.0,13291401.3,-1,0.27149999999999996
2021-09-16,260.0,263.0,250.2,253.0,-2.69,146710.0,37363013.53,-1,0.2061
2021-09-20,253.0,253.0,241.0,241.0,-4.74,147866.0,36183241.8,-1,0.32052
2021-09-21,240.0,252.0,235.0,243.0,0.83,92317.0,22383166.2,1,0.18228
2021-09-22,247.0,256.8,247.0,255.1,4.98,75641.0,19093783.3,1,0.20471
2021-09-23,260.2,266.0,254.0,260.0,1.92,143408.0,37575147.9,1,0.06422
2021-09-26,260.0,265.2,256.0,256.0,-1.54,167436.0,43204470.7,-1,0.10404
2021-09-27,256.0,256.0,245.0,247.5,-3.32,82540.0,20506207.5,-1,0.09203000000000001
2021-09-28,245.0,257.9,243.1,243.3,-1.7,84136.0,20703011.9,-1,0.24257999999999996
2021-09-29,248.0,250.0,242.0,245.5,0.9,55884.0,13738509.2,1,0.21483
2021-09-30,250.0,260.0,243.0,243.3,-0.9,61336.0,15125571.0,-1,0.2972
2021-10-03,248.0,248.0,239.0,239.0,-1.77,115420.0,27833772.5,-1,-0.009150000000000002
2021-10-04,238.0,243.0,235.1,238.0,-0.42,59778.0,14308644.4,-1,0.02964
2021-10-05,241.0,248.0,238.0,243.0,2.1,54677.0,13184988.9,1,0.12938
2021-10-06,246.9,247.0,241.0,244.5,0.62,37652.0,9193338.4,1,0.05695
2021-10-10,247.0,247.8,238.4,240.0,-1.84,49953.0,12099470.2,-1,0.18243
2021-10-11,244.8,244.8,236.0,238.5,-0.63,45501.0,10859687.6,-1,0.23262999999999998
2021-10-17,239.0,241.0,236.6,239.0,0.21,23269.0,5556073.2,1,0.29454444444444444
2021-10-18,235.0,239.0,231.0,235.0,-1.67,57577.0,13441969.9,-1,0.22508
2021-10-19,230.3,232.0,224.1,228.9,-2.6,56005.0,12736811.2,-1,0.3163444444444445
2021-10-20,229.0,238.0,229.0,232.0,1.35,39345.0,9106856.8,1,0.07219
2021-10-21,233.1,233.1,227.5,229.0,-1.29,53734.0,12369232.9,-1,0.21015999999999999
2021-10-24,230.0,230.0,224.6,228.1,-0.39,28476.0,6485139.9,-1,0.37437
2021-10-25,232.0,236.0,228.3,236.0,3.46,41697.0,9705392.3,1,0.18109
2021-10-26,239.0,244.0,235.0,242.5,2.75,52966.0,12747236.3,1,0.01603
2021-10-27,244.0,244.0,236.0,240.0,-1.03,51477.0,12359522.1,-1,0.08976
2021-10-28,235.3,241.0,235.3,238.0,-0.83,35679.0,8529232.0,-1,0.12233000000000001
2021-10-31,242.0,242.0,235.3,237.8,-0.08,43410.0,10297307.5,-1,0.05637000000000001
2021-11-01,240.0,246.0,237.0,243.0,2.19,98190.0,23618308.9,1,0.23737
2021-11-02,244.7,244.7,238.5,243.0,0.0,69856.0,16839194.6,0,0.30644
2021-11-03,244.7,244.7,239.2,242.7,-0.12,68844.0,16593330.3,-1,0.33709
2021-11-08,243.9,245.5,238.2,238.3,-1.81,32109.0,7708527.8,-1,0.38919
2021-11-09,238.3,240.0,232.0,232.5,-2.43,64419.0,15153530.4,-1,0.14973
2021-11-11,230.0,236.0,228.0,231.0,-0.65,68307.0,15787809.5,-1,0.1336
2021-11-14,232.5,233.0,228.0,229.0,-0.87,62646.0,14336906.9,-1,-0.04919000000000002
2021-11-15,232.0,236.0,225.0,231.0,0.87,42679.0,9837007.2,1,0.4535600000000001
2021-11-16,231.0,237.0,228.2,237.0,2.6,57519.0,13477250.3,1,0.22532999999999997
2021-11-17,238.0,241.0,235.0,238.3,0.55,69064.0,16538449.7,1,0.23708
2021-11-18,238.3,239.0,235.1,235.1,-1.34,30801.0,7266786.5,-1,0.24686
2021-11-21,237.0,237.0,232.6,233.0,-0.89,26546.0,6197089.3,-1,0.12471999999999998
2021-11-22,230.0,240.3,230.0,236.9,1.67,33717.0,8003938.7,1,0.1779375
2021-11-23,237.0,238.0,233.2,234.5,-1.01,45837.0,10785626.7,-1,0.12245999999999999
2021-11-24,235.0,235.0,230.2,233.0,-0.64,47240.0,10964030.5,-1,0.15948
2021-11-25,233.0,247.0,230.0,242.0,3.86,243911.0,58175765.9,1,-0.07104999999999999
2021-11-28,237.2,238.0,230.0,233.9,-3.35,95637.0,22337050.2,-1,0.15723
2021-11-29,230.1,236.0,230.1,234.0,0.04,57574.0,13443812.4,1,0.11888888888888888
2021-11-30,235.0,235.0,230.0,231.0,-1.28,79474.0,18425963.1,-1,0.07694000000000001
2021-12-01,230.0,234.0,229.0,232.0,0.43,56264.0,13019620.0,1,0.32481
2021-12-02,233.0,233.0,229.0,231.0,-0.43,70159.0,16158344.3,-1,0.14651
2021-12-05,231.0,231.0,223.0,223.7,-3.16,68245.0,15319183.6,-1,0.2995
2021-12-06,223.0,228.0,219.0,227.0,1.48,49585.0,11083743.2,1,0.06035999999999999
2021-12-07,228.0,232.0,225.0,226.0,-0.44,34166.0,7815066.0,-1,0.0472
2021-12-08,226.0,226.0,220.5,223.0,-1.33,34466.0,7670106.9,-1,0.20368
2021-12-09,221.0,226.7,218.6,224.5,0.67,70122.0,15636666.6,1,0.10616999999999999
2021-12-12,221.0,224.0,219.0,219.2,-2.36,46930.0,10321081.5,-1,0.028020000000000007
2021-12-13,215.0,224.0,212.0,217.0,-1.0,66970.0,14454358.1,-1,-0.05994000000000001
2021-12-14,219.0,225.9,219.0,224.0,3.23,32217.0,7154382.1,1,0.14903
2021-12-15,228.0,228.4,218.6,220.1,-1.74,43487.0,9676328.6,-1,0.28089000000000003
2021-12-16,220.1,222.0,216.0,221.0,0.41,44029.0,9681320.8,1,0.21241000000000004
2021-12-20,224.0,224.0,216.1,218.0,-1.36,48822.0,10618675.9,-1,0.20488
2021-12-21,220.0,222.0,216.1,221.9,1.79,90601.0,19886557.7,1,0.0061800000000000075
2021-12-22,225.0,227.0,220.6,225.3,1.53,58324.0,13077428.5,1,0.2529
2021-12-23,226.8,230.0,223.0,226.8,0.67,65417.0,14786453.0,1,0.22354
2021-12-26,229.0,232.5,225.0,230.2,1.5,107873.0,24780715.4,1,0.33693999999999996
2021-12-27,228.0,235.2,226.4,229.0,-0.52,83446.0,19273170.7,-1,0.13351000000000002
2021-12-28,226.0,230.9,226.0,229.5,0.22,33192.0,7597950.0,1,0.07902
2021-12-29,230.2,230.5,226.2,230.5,0.44,28086.0,6440555.1,1,-0.07497000000000001
2022-01-02,233.0,240.0,229.0,239.0,3.69,129711.0,30468529.8,1,0.34904
2022-01-03,229.0,235.0,228.1,233.0,3.1,112504.0,26059900.5,1,0.37374
2022-01-04,234.0,246.8,230.0,243.1,4.33,128346.0,30882462.3,1,0.04494
2022-01-05,247.9,247.9,236.0,237.0,-2.51,120181.0,28910381.1,-1,0.33351
2022-01-06,234.1,252.4,234.1,250.0,5.49,147036.0,36203696.1,1,0.35937142857142856
2022-01-09,253.0,263.0,253.0,263.0,5.2,209306.0,54318894.0,1,0.26837
2022-01-10,265.0,268.2,256.0,257.0,-2.28,217266.0,56837563.2,-1,0.25122999999999995
2022-01-11,262.1,262.1,254.0,260.0,1.17,106630.0,27583636.5,1,0.08811
2022-01-12,260.0,260.0,252.0,253.0,-2.69,90994.0,23189152.0,-1,0.12423
2022-01-13,250.1,256.0,250.0,253.6,0.24,75656.0,19213633.5,1,0.24362000000000003
2022-01-16,258.6,270.0,258.6,268.0,5.68,309521.0,82050572.2,1,0.20054
2022-01-17,270.0,274.0,263.1,268.0,0.0,182940.0,49156328.4,0,0.24710000000000001
2022-01-18,271.0,274.0,264.0,268.5,0.19,182531.0,49320318.8,1,0.11389
2022-01-19,265.5,279.0,265.0,276.0,2.79,434923.0,119057271.3,1,0.13022
2022-01-20,280.0,280.0,270.5,275.6,-0.14,182808.0,50193313.5,-1,0.44454000000000005
2022-01-23,280.0,280.0,266.5,268.0,-2.76,350433.0,94574085.4,-1,0.24881999999999999
2022-01-24,270.0,270.0,259.0,259.5,-3.17,158486.0,41345850.5,-1,0.20179999999999998
2022-01-25,257.0,263.8,256.0,258.3,-0.46,50222.0,13080813.5,-1,0.17473
2022-01-26,258.3,258.3,252.0,253.4,-1.9,60335.0,15330446.6,-1,0.21071
2022-01-27,251.5,257.0,251.0,254.3,0.36,65079.0,16556743.8,1,0.10800000000000001
2022-01-30,256.0,268.2,256.0,262.0,3.03,109935.0,28646650.0,1,0.22391
2022-01-31,263.0,263.0,255.1,256.0,-2.29,47955.0,12360067.7,-1,0.32070000000000004
2022-02-01,253.0,260.0,253.0,258.2,0.86,55072.0,14120553.1,1,0.32547000000000004
2022-02-03,262.0,262.0,255.2,256.5,-0.66,83825.0,21618902.6,-1,0.15734
2022-02-06,256.0,257.0,251.4,254.0,-0.97,33208.0,8408039.7,-1,0.24084
2022-02-07,254.0,257.0,250.9,253.4,-0.24,46895.0,11842782.4,-1,0.21008
2022-02-08,256.0,261.0,250.0,250.1,-1.3,56666.0,14336380.8,-1,0.12412999999999999
2022-02-09,249.0,252.0,246.0,249.0,-0.44,49338.0,12238627.4,-1,0.19084
2022-02-10,247.0,250.0,246.0,246.3,-1.08,29486.0,7279323.2,-1,0.07115
2022-02-13,242.0,243.0,237.2,240.0,-2.56,64777.0,15488753.7,-1,0.30937
2022-02-14,238.0,242.0,238.0,239.0,-0.42,33387.0,8016843.4,-1,0.10640999999999998
2022-02-15,240.0,241.0,238.0,240.4,0.59,20712.0,4962608.5,1,0.25143
2022-02-16,243.0,243.0,234.1,235.0,-2.25,71403.0,16873650.0,-1,0.0010599999999999943
2022-02-17,239.0,239.9,235.1,237.9,1.23,28052.0,6665026.5,1,0.25277
2022-02-20,233.2,236.0,230.4,232.0,-2.48,62385.0,14554235.6,-1,0.03726
2022-02-21,235.0,240.9,233.0,237.6,2.41,60556.0,14356751.1,1,0.22325999999999996
2022-02-22,237.0,240.0,236.2,237.1,-0.21,35783.0,8507408.1,1,0.006779999999999992
2022-02-23,233.0,239.7,233.0,236.0,-0.46,16935.0,4018739.4,1,0.13860999999999998
2022-02-24,233.9,234.1,229.1,231.0,-2.12,67650.0,15643357.9,-1,0.17872
2022-02-27,231.9,232.0,227.0,229.5,-0.65,20289.0,4655063.5,-1,0.12211000000000001
2022-02-28,232.0,233.9,223.7,224.0,-2.4,60733.0,13764293.6,-1,-0.02910999999999999
2022-03-02,222.0,225.0,222.0,222.0,-0.89,54476.0,12136023.2,0,0.1635
2022-03-06,225.0,226.4,222.0,224.8,1.26,27553.0,6185671.0,-1,0.11576
2022-03-07,225.0,226.0,223.0,225.8,0.44,31304.0,7032026.4,1,0.35171
2022-03-09,228.0,228.0,221.0,223.0,-1.24,42978.0,9582727.0,-1,0.010039999999999988
2022-03-10,223.0,227.0,220.1,226.0,1.35,46814.0,10480463.4,1,0.22258999999999998
2022-03-13,227.1,237.0,226.0,233.0,3.1,63813.0,14799541.0,1,0.26400999999999997
2022-03-14,235.0,235.0,228.0,233.0,0.0,26867.0,6227795.3,-1,0.06669
2022-03-15,235.0,235.0,229.0,231.0,-0.86,29816.0,6889882.8,-1,0.26097000000000004
2022-03-16,233.0,235.0,229.2,229.3,-0.74,35558.0,8200883.0,-1,0.013480000000000002
2022-03-20,230.0,230.0,227.3,227.5,-0.78,35028.0,8007295.1,-1,0.07799
2022-03-21,228.0,232.0,228.0,231.4,1.71,27319.0,6275172.1,1,0.34182
2022-03-22,229.0,233.5,229.0,232.0,0.26,32901.0,7628343.0,1,0.04798
2022-03-23,232.0,233.0,228.4,231.1,-0.39,28933.0,6672599.8,-1,0.11730999999999998
2022-03-24,230.0,231.0,228.0,229.0,-0.91,25778.0,5905773.6,-1,0.23658
2022-03-27,226.0,230.0,224.0,224.7,-1.88,50689.0,11419822.5,-1,0.17568999999999999
