published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2017-11-21,249.0,248.0,241.0,248.0,-0.4,680.0,166149.0,0,0.21961
2017-11-22,248.0,265.0,248.0,256.0,3.23,1439.0,363584.0,0,0.18925
2017-11-23,256.0,281.0,256.0,256.0,0.0,1741.0,456226.0,0,0.22959000000000002
2017-11-26,256.0,281.0,261.0,281.0,9.77,6163.0,1683417.0,0,0.32249
2017-11-27,281.0,307.0,275.0,290.0,3.2,1854.0,548680.0,0,0.22027000000000002
2017-11-28,290.0,306.0,276.0,304.0,4.83,7395.0,2186804.0,0,0.02904
2017-11-29,304.0,310.0,293.0,303.0,-0.33,2892.0,872956.0,0,0.27897
2017-11-30,303.0,305.0,290.0,290.0,-4.29,2412.0,716492.0,0,0.42062
2017-12-04,290.0,295.0,281.0,295.0,1.72,543.0,157198.0,0,0.37107999999999997
2017-12-05,295.0,290.0,286.0,286.0,-3.05,320.0,91600.0,0,0.10411
2017-12-06,286.0,282.0,282.0,282.0,-1.4,300.0,84600.0,0,0.18636
2017-12-10,282.0,280.0,277.0,277.0,-1.77,170.0,47332.0,0,0.41604
2017-12-11,277.0,275.0,269.0,269.0,-2.89,517.0,141127.0,0,0.37415
2017-12-12,269.0,267.0,262.0,264.0,-1.86,990.0,261540.0,0,0.28746
2017-12-13,264.0,277.0,262.0,272.0,3.03,1159.0,312391.0,0,0.33042
2017-12-14,272.0,277.0,267.0,267.0,-1.84,243.0,66341.0,0,0.0013299999999999868
2017-12-17,267.0,265.0,262.0,265.0,-0.75,1170.0,309594.0,0,0.31074
2017-12-18,265.0,291.0,270.0,277.0,4.53,7574.0,2150908.0,0,0.26866
2017-12-19,277.0,287.0,270.0,278.0,0.36,4372.0,1219337.0,0,0.46787999999999996
2017-12-20,278.0,280.0,275.0,275.0,-1.08,1272.0,351000.0,0,0.33738
2017-12-21,275.0,275.0,270.0,270.0,-1.82,664.0,180476.0,0,0.33416999999999997
2017-12-24,270.0,270.0,265.0,268.0,-0.74,550.0,146950.0,0,0.35078
2017-12-26,268.0,269.0,264.0,269.0,0.37,459.0,121875.0,0,0.37945
2017-12-27,269.0,278.0,258.0,258.0,-4.09,516.0,137160.0,0,-0.001980000000000004
2017-12-28,258.0,268.0,246.0,250.0,-3.1,4874.0,1235797.0,0,0.30386
2017-12-31,250.0,247.0,239.0,239.0,-4.4,1333.0,324791.0,0,0.24481999999999998
2018-01-01,239.0,249.0,240.0,249.0,4.18,2846.0,697576.0,0,0.21983000000000003
2018-01-02,249.0,251.0,241.0,241.0,-3.21,3656.0,903133.0,0,0.22481
2018-01-03,241.0,243.0,226.0,230.0,-4.56,17024.0,3948724.0,0,0.266
2018-01-04,140.0,146.0,137.0,137.0,-40.43,1120.0,156230.0,0,0.39421999999999996
2018-01-07,137.0,140.0,137.0,140.0,2.19,1907.0,263689.0,0,0.36654
2018-01-08,140.0,140.0,138.0,138.0,-1.43,1423.0,198640.0,0,0.20871
2018-01-09,138.0,138.0,137.0,138.0,0.0,650.0,89650.0,0,0.49459
2018-01-10,138.0,140.0,138.0,138.0,0.0,830.0,114820.0,0,0.26677
2018-01-14,138.0,138.0,133.0,133.0,-3.62,846.0,113518.0,0,0.41586999999999996
2018-01-16,133.0,133.0,130.0,133.0,0.0,1308.0,170896.0,0,0.09675
2018-01-17,133.0,131.0,131.0,131.0,-1.5,30.0,3930.0,0,0.25697
2018-01-21,131.0,133.0,128.0,133.0,1.53,662.0,86450.0,0,0.28311000000000003
2018-01-22,133.0,135.0,131.0,135.0,1.5,350.0,46650.0,0,0.08185
2018-01-23,135.0,133.0,131.0,131.0,-2.96,68.0,9024.0,0,0.061149999999999996
2018-01-24,131.0,130.0,128.0,128.0,-2.29,847.0,108986.0,0,0.22357
2018-01-25,128.0,130.0,128.0,130.0,1.56,423.0,54701.0,0,0.14737
2018-01-28,130.0,134.0,130.0,130.0,0.0,1052.0,138134.0,0,0.29834
2018-01-29,130.0,131.0,128.0,130.0,0.0,1654.0,214564.0,0,0.33838999999999997
2018-01-31,130.0,133.0,130.0,130.0,0.0,246.0,32410.0,0,0.15333000000000002
2018-02-01,130.0,128.0,128.0,128.0,-1.54,20.0,2560.0,0,0.36490999999999996
2018-02-04,128.0,132.0,127.0,132.0,3.12,3024.0,394557.0,0,0.23117000000000001
2018-02-05,132.0,132.0,130.0,130.0,-1.52,298.0,39140.0,0,0.20492
2018-02-06,130.0,130.0,124.0,124.0,-4.62,1520.0,191580.0,0,0.26848
2018-02-07,124.0,134.0,126.0,127.0,2.42,843.0,109750.0,0,0.25237
2018-02-08,127.0,131.0,125.0,131.0,3.15,513.0,65825.0,0,0.5191600000000001
2018-02-11,131.0,131.0,129.0,131.0,0.0,4168.0,543908.0,0,0.38301
2018-02-12,131.0,134.0,130.0,134.0,2.29,1260.0,166388.0,0,0.25758000000000003
2018-02-14,134.0,133.0,132.0,133.0,-0.75,200.0,26500.0,0,0.18642
2018-02-15,133.0,135.0,132.0,135.0,1.5,1032.0,137018.0,0,0.2981
2018-02-18,134.0,136.0,133.0,133.0,-1.48,1825.0,243950.0,-1,0.17551
2018-02-20,131.0,133.0,129.0,129.0,-3.01,277.0,36293.0,-1,0.17782
2018-02-21,129.0,131.0,127.0,127.0,-1.55,1002.0,128600.0,-1,0.21620999999999996
2018-02-22,125.0,128.0,125.0,127.0,0.0,801.0,101527.0,0,0.18928
2018-02-25,125.0,127.0,125.0,127.0,0.0,488.0,61852.0,0,0.052759999999999994
2018-02-26,129.0,129.0,129.0,129.0,1.57,100.0,12900.0,1,0.20099999999999998
2018-02-27,127.0,129.0,127.0,128.0,-0.78,308.0,39538.0,-1,0.33781
2018-02-28,129.0,129.0,127.0,129.0,0.78,296.0,38088.0,1,0.10505
2018-03-04,129.0,129.0,125.0,125.0,-3.1,650.0,81650.0,-1,0.05096000000000002
2018-03-05,123.0,125.0,121.0,123.0,-1.6,2250.0,276691.0,-1,0.19952
2018-03-06,125.0,125.0,125.0,125.0,1.63,270.0,33750.0,1,0.40364000000000005
2018-03-07,124.0,125.0,124.0,125.0,0.0,56.0,6954.0,0,0.43277
2018-03-11,124.0,125.0,121.0,121.0,-3.2,1100.0,135200.0,-1,0.12779000000000001
2018-03-12,120.0,122.0,120.0,122.0,0.83,618.0,75360.0,1,0.25735
2018-03-13,122.0,122.0,121.0,122.0,0.0,1600.0,194800.0,0,0.18733
2018-03-14,124.0,124.0,123.0,123.0,0.82,110.0,13550.0,1,0.13091999999999998
2018-03-15,122.0,122.0,122.0,122.0,-0.81,260.0,31720.0,-1,0.16238000000000002
2018-03-18,120.0,124.0,120.0,124.0,1.64,130.0,15840.0,1,0.1901
2018-03-19,122.0,122.0,122.0,122.0,-1.61,5486.0,669293.0,-1,-0.015790000000000005
2018-03-20,122.0,122.0,120.0,120.0,-1.64,1884.0,228380.0,-1,0.33255
2018-03-21,122.0,122.0,120.0,120.0,0.0,190.0,22900.0,0,0.36599
2018-03-22,120.0,120.0,120.0,120.0,0.0,213.0,25560.0,0,0.5459799999999999
2018-03-26,122.0,122.0,118.0,118.0,-1.67,160.0,19020.0,-1,0.03512
2018-03-27,116.0,118.0,116.0,118.0,0.0,626.0,73316.0,0,0.30232000000000003
2018-03-28,118.0,118.0,117.0,117.0,-0.85,288.0,33896.0,-1,0.09529
2018-03-29,117.0,119.0,117.0,119.0,1.71,360.0,42540.0,1,0.17925999999999997
2018-04-01,117.0,117.0,114.0,114.0,-4.2,224.0,25890.0,-1,0.18971
2018-04-02,114.0,114.0,114.0,114.0,0.0,16.0,1824.0,0,0.07781
2018-04-03,112.0,114.0,110.0,114.0,0.0,324.0,36224.0,0,0.3529
2018-04-04,116.0,116.0,116.0,116.0,1.75,21.0,2435.0,1,0.28047
2018-04-05,115.0,116.0,114.0,116.0,0.0,836.0,96140.0,0,0.41749
2018-04-08,118.0,126.0,118.0,124.0,6.9,667.0,81604.0,1,0.27181
2018-04-09,126.0,127.0,125.0,125.0,0.81,730.0,91810.0,1,0.32653
2018-04-10,126.0,126.0,121.0,121.0,-3.2,230.0,28140.0,-1,0.33930000000000005
2018-04-11,123.0,123.0,121.0,121.0,0.0,40.0,4880.0,0,0.20390000000000003
2018-04-15,120.0,120.0,120.0,120.0,-0.83,30.0,3600.0,-1,0.25166
2018-04-16,120.0,120.0,120.0,120.0,0.0,243.0,29160.0,0,0.30364
2018-04-17,122.0,122.0,122.0,122.0,1.67,334.0,40748.0,1,0.25053000000000003
2018-04-18,124.0,134.0,122.0,134.0,9.84,2722.0,339604.0,1,0.40164
2018-04-19,136.0,137.0,134.0,137.0,2.24,1030.0,139900.0,1,0.32431
2018-04-22,138.0,138.0,137.0,137.0,0.0,413.0,56981.0,0,0.39611999999999997
2018-04-23,139.0,139.0,137.0,137.0,0.0,670.0,92450.0,0,0.31623
2018-04-25,135.0,135.0,133.0,133.0,-2.92,215.0,28625.0,-1,0.21847
2018-04-26,131.0,131.0,131.0,131.0,-1.5,33.0,4323.0,-1,0.15669
2018-05-02,130.0,130.0,129.0,129.0,-1.53,80.0,10350.0,-1,0.32176
2018-05-03,127.0,127.0,123.0,125.0,-3.1,312.0,39100.0,-1,0.17819000000000002
2018-05-06,126.0,126.0,125.0,125.0,0.0,153.0,19186.0,0,0.38355
2018-05-07,123.0,123.0,119.0,119.0,-4.8,272.0,32668.0,-1,0.23668999999999998
2018-05-08,121.0,125.0,119.0,119.0,0.0,828.0,99768.0,0,0.20831999999999998
2018-05-09,117.0,117.0,117.0,117.0,-1.68,218.0,25506.0,-1,0.40438
2018-05-10,117.0,120.0,114.0,115.0,-1.71,4353.0,499502.0,-1,0.06394000000000001
2018-05-14,117.0,122.0,116.0,118.0,2.61,683.0,81202.0,1,0.38936000000000004
2018-05-15,116.0,116.0,116.0,116.0,-1.69,36.0,4176.0,-1,0.29561000000000004
2018-05-16,116.0,116.0,116.0,116.0,0.0,18.0,2088.0,0,0.30765
2018-05-20,117.0,118.0,117.0,118.0,1.72,213.0,25121.0,1,0.19119999999999998
2018-05-21,116.0,117.0,115.0,115.0,-2.54,650.0,75742.0,-1,0.10221
2018-05-23,115.0,115.0,115.0,115.0,0.0,118.0,13570.0,0,0.2234
2018-05-24,115.0,117.0,114.0,115.0,0.0,263.0,30226.0,0,0.20786
2018-05-27,113.0,115.0,113.0,115.0,0.0,1120.0,126580.0,0,0.23671999999999999
2018-05-28,115.0,123.0,115.0,123.0,6.96,318.0,37948.0,1,0.54413
2018-05-29,125.0,125.0,118.0,118.0,-4.07,1418.0,171424.0,-1,0.20421999999999998
2018-05-30,120.0,122.0,120.0,120.0,1.69,1015.0,122166.0,1,0.43384
2018-06-03,118.0,118.0,114.0,118.0,-1.67,746.0,86916.0,-1,0.23179
2018-06-04,118.0,122.0,118.0,122.0,3.39,38.0,4544.0,1,0.22737
2018-06-06,124.0,124.0,122.0,124.0,1.64,28.0,3436.0,1,0.32479
2018-06-13,122.0,122.0,114.0,115.0,-7.26,697.0,81019.0,-1,0.319
2018-06-14,115.0,117.0,115.0,115.0,0.0,250.0,28772.0,0,0.22468
2018-06-17,114.0,114.0,112.0,112.0,-2.61,30.0,3386.0,-1,0.25555
2018-06-18,111.0,113.0,111.0,111.0,-0.89,493.0,55185.0,-1,0.20034999999999997
2018-06-19,110.0,112.0,110.0,112.0,0.9,44.0,4866.0,1,0.01949
2018-06-20,111.0,114.0,109.0,114.0,1.79,538.0,60005.0,1,0.30902
2018-06-21,114.0,116.0,113.0,113.0,-0.88,489.0,55780.0,-1,0.39984000000000003
2018-06-24,115.0,117.0,115.0,117.0,3.54,136.0,15892.0,1,0.45389
2018-06-25,116.0,117.0,116.0,117.0,0.0,63.0,7358.0,0,0.23420999999999997
2018-06-26,115.0,115.0,115.0,115.0,-1.71,100.0,11500.0,-1,0.10921
2018-06-28,113.0,113.0,112.0,112.0,-2.61,841.0,94965.0,-1,0.18404
2018-07-01,113.0,114.0,113.0,114.0,1.79,78.0,8879.0,1,0.13743
2018-07-02,112.0,112.0,108.0,108.0,-5.26,575.0,64214.0,-1,0.12711
2018-07-03,107.0,107.0,107.0,107.0,-0.93,13.0,1391.0,-1,0.352275
2018-07-04,108.0,110.0,108.0,108.0,0.93,462.0,50300.0,1,0.22580999999999998
2018-07-05,110.0,113.0,110.0,110.0,1.85,1185.0,131668.0,1,0.05097
2018-07-08,111.0,111.0,111.0,111.0,0.91,13.0,1443.0,1,0.20784000000000002
2018-07-09,112.0,114.0,110.0,110.0,-0.9,460.0,51488.0,-1,0.07056
2018-07-10,110.0,112.0,110.0,110.0,0.0,261.0,28806.0,0,-0.024659999999999994
2018-07-11,110.0,112.0,110.0,110.0,0.0,3894.0,428458.0,0,0.26489
2018-07-12,108.0,108.0,106.0,106.0,-3.64,742.0,79724.0,-1,0.13969
2018-07-15,104.0,106.0,104.0,106.0,0.0,25.0,2624.0,0,0.35527
2018-07-18,108.0,108.0,106.0,106.0,0.0,138.0,14636.0,0,0.16204000000000002
2018-07-19,108.0,112.0,108.0,109.0,2.83,563.0,61815.0,1,0.16512
2018-07-22,109.0,109.0,109.0,109.0,0.0,10.0,1090.0,0,0.18047
2018-07-23,107.0,107.0,106.0,106.0,-2.75,205.0,21925.0,-1,0.35751999999999995
2018-07-24,105.0,106.0,105.0,106.0,0.0,37.0,3904.0,0,0.33857
2018-07-25,105.0,105.0,104.0,105.0,-0.94,239.0,24930.0,-1,0.15042
2018-07-30,107.0,107.0,107.0,107.0,1.9,280.0,29960.0,1,0.21973000000000004
2018-07-31,108.0,108.0,108.0,108.0,0.93,500.0,54000.0,1,0.18472
2018-08-01,107.0,107.0,105.0,106.0,-1.85,607.0,64405.0,-1,0.36984
2018-08-02,106.0,110.0,106.0,108.0,1.89,238.0,25752.0,1,0.22403
2018-08-06,106.0,106.0,106.0,106.0,-1.85,36.0,3816.0,-1,0.41016
2018-08-07,106.0,107.0,106.0,106.0,0.0,381.0,40528.0,0,0.17307
2018-08-08,104.0,104.0,103.0,103.0,-2.83,277.0,28662.0,-1,0.26444999999999996
2018-08-09,101.0,103.0,101.0,103.0,0.0,40.0,4096.0,0,0.11709999999999998
2018-08-12,103.0,103.0,103.0,103.0,0.0,500.0,51500.0,0,0.20200999999999997
2018-08-13,105.0,105.0,105.0,105.0,1.94,103.0,10815.0,1,0.22018999999999997
2018-08-14,106.0,108.0,106.0,108.0,2.86,100.0,10692.0,1,0.22858
2018-08-15,108.0,108.0,104.0,108.0,0.0,506.0,53980.0,0,0.60639
2018-08-16,110.0,110.0,110.0,110.0,1.85,122.0,13420.0,1,0.34721
2018-08-19,108.0,108.0,108.0,108.0,-1.82,227.0,24516.0,-1,0.26611
2018-08-20,108.0,109.0,104.0,106.0,-1.85,537.0,56890.0,-1,0.057539999999999994
2018-08-21,104.0,106.0,104.0,106.0,0.0,56.0,5850.0,0,-0.05799000000000001
2018-08-22,108.0,109.0,106.0,106.0,0.0,668.0,71790.0,0,0.35105
2018-08-23,106.0,106.0,105.0,106.0,0.0,141.0,14927.0,0,0.08192
2018-08-26,104.0,104.0,100.0,100.0,-5.66,7037.0,713414.0,-1,0.06753
2018-08-28,101.0,103.0,100.0,101.0,1.0,3741.0,380559.0,1,0.34266
2018-08-29,100.0,102.0,100.0,101.0,0.0,2694.0,271733.0,0,0.24856000000000003
2018-08-30,103.0,103.0,101.0,102.0,0.99,3670.0,372781.0,1,0.25015
2018-09-02,104.0,104.0,101.0,101.0,-0.98,2125.0,215925.0,-1,0.22623
2018-09-03,103.0,105.0,101.0,101.0,0.0,5495.0,563351.0,0,0.29921
2018-09-04,103.0,105.0,101.0,101.0,0.0,7349.0,759585.0,0,0.15925
2018-09-05,103.0,106.0,103.0,106.0,4.95,6734.0,704786.0,1,0.24417777777777777
2018-09-06,107.0,107.0,102.0,105.0,-0.94,8016.0,838271.0,-1,0.27201
2018-09-09,103.0,105.0,102.0,102.0,-2.86,6589.0,678967.0,-1,0.25529999999999997
2018-09-10,102.0,102.0,102.0,102.0,0.0,1757.0,179214.0,0,0.14248
2018-09-11,102.0,105.0,102.0,102.0,0.0,3120.0,320522.0,0,0.23472999999999997
2018-09-12,103.0,105.0,103.0,103.0,0.98,4189.0,434117.0,1,0.39047
2018-09-13,105.0,107.0,103.0,103.0,0.0,4370.0,458485.0,0,0.29954000000000003
2018-09-16,105.0,106.0,104.0,104.0,0.97,3742.0,391460.0,1,0.27492
2018-09-17,103.0,109.0,100.0,108.0,3.85,12934.0,1346319.0,1,0.14462000000000003
2018-09-18,107.0,110.0,106.0,106.0,-1.85,12814.0,1382827.0,-1,0.18735
2018-09-20,106.0,108.0,105.0,105.0,-0.94,3363.0,356374.0,-1,0.33946
2018-09-23,107.0,108.0,105.0,107.0,1.9,5342.0,571506.0,1,0.41512000000000004
2018-09-25,105.0,111.0,105.0,111.0,3.74,6808.0,739470.0,1,0.14934
2018-09-26,110.0,110.0,108.0,108.0,-2.7,2652.0,288094.0,-1,0.22412
2018-09-27,107.0,112.0,107.0,109.0,0.93,5012.0,548078.0,1,0.03942
2018-09-30,107.0,107.0,105.0,106.0,-2.75,4943.0,524058.0,-1,0.2866
2018-10-01,106.0,106.0,103.0,103.0,-2.83,6576.0,689082.0,-1,0.18015
2018-10-02,103.0,107.0,103.0,105.0,1.94,6508.0,685260.0,1,0.34553
2018-10-03,104.0,107.0,104.0,105.0,0.0,4135.0,432147.0,0,0.31688888888888894
2018-10-04,103.0,105.0,103.0,104.0,-0.95,1544.0,160853.0,-1,0.2721
2018-10-07,103.0,106.0,103.0,105.0,0.96,1171.0,123617.0,1,0.15232
2018-10-08,107.0,107.0,107.0,107.0,1.9,4.0,420.0,1,0.12702
2018-10-09,105.0,105.0,103.0,104.0,-0.95,1566.0,163350.0,-1,0.22974
2018-10-10,104.0,105.0,104.0,105.0,0.96,2558.0,267839.0,1,0.33523000000000003
2018-10-11,106.0,106.0,106.0,106.0,0.95,454.0,48128.0,1,0.25871
2018-10-14,107.0,107.0,105.0,107.0,0.94,360.0,38401.0,1,0.15091
2018-10-15,108.0,108.0,106.0,106.0,-0.93,315.0,33590.0,-1,0.45838999999999996
2018-10-21,105.0,105.0,104.0,104.0,-1.89,572.0,59982.0,-1,0.1127
2018-10-22,105.0,106.0,103.0,106.0,1.92,3003.0,315575.0,1,0.12465
2018-10-23,104.0,105.0,103.0,103.0,-2.83,3491.0,364192.0,-1,0.29531999999999997
2018-10-24,105.0,106.0,105.0,105.0,1.94,426.0,44828.0,1,0.42010000000000003
2018-10-25,105.0,106.0,105.0,106.0,0.95,748.0,78554.0,1,0.50349
2018-10-28,104.0,104.0,103.0,103.0,-2.83,2417.0,250971.0,-1,0.17109
2018-10-29,102.0,106.0,102.0,104.0,0.97,1972.0,207934.0,1,0.32957000000000003
2018-10-30,103.0,104.0,103.0,104.0,0.0,1747.0,180249.0,0,0.30864
2018-10-31,104.0,106.0,103.0,103.0,-0.96,2235.0,232724.0,-1,0.24755000000000002
2018-11-01,103.0,104.0,102.0,103.0,0.0,1427.0,146700.0,0,0.09756000000000001
2018-11-04,103.0,103.0,103.0,103.0,0.0,112.0,11536.0,0,0.38221
2018-11-05,102.0,105.0,102.0,105.0,1.94,760.0,77840.0,1,0.29111
2018-11-12,104.0,105.0,103.0,103.0,-1.9,230.0,23720.0,-1,0.26873
2018-11-13,103.0,103.0,103.0,103.0,0.0,770.0,79310.0,0,0.44183000000000006
2018-11-14,103.0,104.0,103.0,104.0,0.97,364.0,37742.0,1,0.31406
2018-11-15,103.0,103.0,102.0,103.0,-0.96,902.0,92394.0,-1,0.55892
2018-11-18,103.0,104.0,102.0,102.0,-0.97,800.0,82200.0,-1,0.2572
2018-11-19,101.0,102.0,101.0,101.0,-0.98,2100.0,212500.0,-1,0.054710000000000016
2018-11-20,101.0,102.0,101.0,102.0,0.99,1075.0,109637.0,1,0.016089999999999997
2018-11-21,103.0,103.0,103.0,103.0,0.98,283.0,29149.0,1,0.27798
2018-11-22,102.0,102.0,101.0,101.0,-1.94,365.0,37185.0,-1,0.24983
2018-11-25,101.0,102.0,101.0,101.0,0.0,633.0,64016.0,0,0.01406
2018-11-26,103.0,104.0,99.0,100.0,-0.99,2787.0,280368.0,-1,0.00797
2018-11-27,99.0,100.0,99.0,99.0,-1.0,1696.0,169004.0,-1,0.23085
2018-11-28,99.0,102.0,99.0,102.0,3.03,221.0,22353.0,1,0.05678
2018-11-29,100.0,100.0,100.0,100.0,-1.96,551.0,55100.0,-1,0.33297000000000004
2018-12-02,100.0,101.0,100.0,100.0,0.0,4617.0,462607.0,0,0.23825
2018-12-03,101.0,102.0,101.0,101.0,1.0,2026.0,204900.0,1,0.31997
2018-12-04,100.0,101.0,100.0,101.0,0.0,433.0,43400.0,0,0.25456
2018-12-05,101.0,101.0,97.0,98.0,-2.97,4371.0,428974.0,-1,0.1386
2018-12-06,99.0,102.0,98.0,99.0,1.02,7510.0,750554.0,1,0.005160000000000009
2018-12-09,99.0,100.0,99.0,100.0,1.01,1632.0,163068.0,1,0.36292
2018-12-10,102.0,102.0,98.0,98.0,-2.0,7767.0,764244.0,-1,0.26909
2018-12-11,99.0,100.0,98.0,100.0,2.04,21060.0,2079550.0,1,0.14149
2018-12-12,100.0,101.0,100.0,100.0,0.0,1256.0,125650.0,0,0.2925
2018-12-13,98.0,102.0,98.0,100.0,0.0,4761.0,478450.0,0,0.15041000000000002
2018-12-16,100.0,100.0,99.0,99.0,-1.0,12215.0,1219855.0,-1,0.034969999999999994
2018-12-17,99.0,99.0,100.0,102.0,3.03,491.0,49507.0,1,0.13081
2018-12-18,100.0,101.0,100.0,100.0,-1.96,5632.0,563732.0,-1,0.32486
2018-12-19,101.0,101.0,101.0,101.0,1.0,377.0,38077.0,1,0.37936000000000003
2018-12-20,101.0,101.0,100.0,101.0,0.0,5093.0,512350.0,0,0.10261
2018-12-23,102.0,102.0,101.0,101.0,0.0,2577.0,261277.0,0,0.32406999999999997
2018-12-24,100.0,100.0,100.0,100.0,-0.99,547.0,54700.0,-1,0.14681
2018-12-25,101.0,101.0,100.0,100.0,0.0,11824.0,1183650.0,0,0.25402
2018-12-26,102.0,102.0,100.0,102.0,2.0,4396.0,441002.0,1,0.44497
2018-12-27,102.0,104.0,102.0,102.0,0.0,590.0,60630.0,0,0.26080000000000003
2018-12-30,102.0,102.0,101.0,101.0,-0.98,2028.0,205928.0,-1,0.05394000000000001
2018-12-31,101.0,101.0,100.0,100.0,-0.99,350.0,35210.0,-1,0.26161
2019-01-01,100.0,101.0,98.0,100.0,0.0,2410.0,240233.0,0,0.26383
2019-01-02,99.0,99.0,98.0,98.0,-2.0,226.0,22218.0,-1,0.44501
2019-01-06,99.0,99.0,98.0,98.0,0.0,146.0,14408.0,0,0.24931999999999999
2019-01-07,98.0,99.0,97.0,98.0,0.0,1812.0,176680.0,0,0.18168
2019-01-08,99.0,100.0,99.0,100.0,2.04,370.0,36900.0,1,0.34018
2019-01-09,100.0,100.0,100.0,100.0,0.0,900.0,90000.0,0,0.29594
2019-01-10,100.0,100.0,100.0,100.0,0.0,91.0,9100.0,0,0.42549000000000003
2019-01-13,100.0,100.0,100.0,100.0,0.0,100.0,10000.0,0,0.28407
2019-01-14,100.0,100.0,99.0,100.0,0.0,400.0,39800.0,0,0.40562
2019-01-16,100.0,100.0,100.0,100.0,0.0,359.0,35900.0,0,0.17259
2019-01-17,101.0,101.0,99.0,99.0,-1.0,1900.0,190100.0,-1,0.09430000000000001
2019-01-20,98.0,98.0,98.0,98.0,-1.01,100.0,9800.0,-1,0.23420999999999997
2019-01-21,99.0,99.0,99.0,99.0,1.02,979.0,96921.0,1,0.14805000000000001
2019-01-22,100.0,100.0,100.0,100.0,1.01,450.0,45000.0,1,-0.09837
2019-01-23,99.0,99.0,98.0,99.0,-1.0,1146.0,113370.0,-1,0.17028
2019-01-24,98.0,99.0,98.0,99.0,0.0,2116.0,207493.0,0,0.19757
2019-01-27,98.0,99.0,97.0,98.0,-1.01,4067.0,398475.0,-1,0.11579999999999999
2019-01-28,97.0,98.0,97.0,97.0,-1.02,156.0,15142.0,-1,0.51008
2019-01-29,98.0,99.0,98.0,99.0,2.06,1447.0,142253.0,1,0.14339
2019-01-30,98.0,99.0,98.0,98.0,-1.01,1529.0,150947.0,-1,-0.08080000000000001
2019-01-31,98.0,98.0,98.0,98.0,0.0,595.0,58310.0,0,0.36334
2019-02-03,97.0,98.0,97.0,98.0,0.0,310.0,30280.0,0,0.03246
2019-02-04,97.0,97.0,97.0,97.0,-1.02,3026.0,293522.0,-1,0.24159999999999998
2019-02-05,96.0,98.0,96.0,98.0,1.03,740.0,72286.0,1,0.29205000000000003
2019-02-06,97.0,99.0,97.0,98.0,0.0,370.0,36170.0,0,0.35700000000000004
2019-02-07,97.0,98.0,97.0,97.0,-1.02,580.0,56590.0,-1,0.18067
2019-02-10,96.0,98.0,95.0,97.0,0.0,1299.0,124832.0,0,0.25705999999999996
2019-02-11,97.0,97.0,96.0,97.0,0.0,1214.0,117122.0,0,0.41952
2019-02-12,97.0,97.0,96.0,96.0,-1.03,975.0,93680.0,-1,0.46421999999999997
2019-02-13,96.0,97.0,95.0,96.0,0.0,1352.0,128764.0,0,0.42679
2019-02-14,96.0,96.0,95.0,95.0,-1.04,410.0,39100.0,-1,-0.059519999999999997
2019-02-17,95.0,96.0,95.0,96.0,1.05,212.0,20168.0,1,0.23601999999999998
2019-02-18,95.0,95.0,93.0,93.0,-3.13,548.0,51434.0,-1,0.1257
2019-02-19,93.0,93.0,92.0,92.0,-1.08,245.0,22690.0,-1,0.20474
2019-02-20,93.0,93.0,92.0,92.0,0.0,3036.0,282231.0,0,0.04082
2019-02-21,92.0,93.0,92.0,93.0,1.09,658.0,61183.0,1,0.18994
2019-02-24,94.0,94.0,92.0,93.0,0.0,691.0,63966.0,0,0.31375000000000003
2019-02-25,93.0,93.0,92.0,92.0,-1.08,358.0,33046.0,-1,0.09681999999999999
2019-02-26,91.0,92.0,90.0,90.0,-2.17,684.0,61835.0,-1,0.18051
2019-03-03,90.0,92.0,90.0,91.0,1.11,902.0,82022.0,1,0.17809999999999998
2019-03-05,92.0,93.0,91.0,92.0,1.1,266.0,24515.0,1,0.10266
2019-03-06,96.0,96.0,94.0,96.0,4.35,686.0,65670.0,1,0.3022625
2019-03-07,97.0,99.0,97.0,98.0,2.08,244.0,23995.0,1,0.24
2019-03-10,99.0,99.0,97.0,97.0,-1.02,1161.0,113678.0,-1,-0.07808000000000001
2019-03-11,96.0,97.0,96.0,97.0,0.0,151.0,14604.0,0,0.0534
2019-03-12,97.0,100.0,97.0,98.0,1.03,498.0,49196.0,1,-0.06087999999999999
2019-03-13,98.0,98.0,97.0,97.0,-1.02,1350.0,131200.0,-1,0.25342
2019-03-14,101.0,101.0,96.0,97.0,0.0,2245.0,219625.0,0,0.24123
2019-03-17,98.0,103.0,98.0,103.0,6.19,3702.0,372239.0,1,0.37427
2019-03-18,101.0,101.0,100.0,101.0,-1.94,4095.0,410183.0,-1,0.28532
2019-03-19,101.0,101.0,100.0,100.0,-0.99,76.0,7610.0,-1,0.39143
2019-03-21,99.0,100.0,99.0,100.0,0.0,1024.0,102276.0,0,0.23196
2019-03-24,99.0,99.0,98.0,98.0,-2.0,582.0,57566.0,-1,-0.008359999999999996
2019-03-25,99.0,100.0,99.0,100.0,2.04,221.0,22000.0,1,0.20276
2019-03-26,100.0,101.0,100.0,101.0,1.0,2135.0,214802.0,1,0.13604
2019-04-01,99.0,99.0,100.0,100.0,-0.99,726.0,72180.0,-1,0.23188
2019-04-02,100.0,100.0,100.0,100.0,0.0,124.0,12400.0,0,0.28998
2019-04-03,100.0,100.0,99.0,99.0,-1.0,110.0,10990.0,-1,0.23377999999999996
