published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2017-02-13,331.0,345.0,321.0,340.0,2.72,14763.0,4866488.0,0,0.34216
2017-02-14,340.0,351.0,335.0,348.0,2.35,12961.0,4472020.0,0,0.33953
2017-02-15,348.0,366.0,347.0,363.0,4.31,15329.0,5440686.0,0,0.21191
2017-02-16,363.0,377.0,360.0,370.0,1.93,36885.0,13532484.0,0,0.05353999999999999
2017-02-19,370.0,391.0,360.0,381.0,2.97,14160.0,5331106.0,0,0.46913333333333335
2017-02-20,381.0,400.0,380.0,381.0,0.0,19290.0,7461318.0,0,0.2973428571428572
2017-02-21,381.0,390.0,368.0,372.0,-2.36,15240.0,5799909.0,0,0.263825
2017-02-22,372.0,380.0,365.0,375.0,0.81,6115.0,2264972.0,0,0.24933999999999998
2017-02-23,375.0,371.0,364.0,367.0,-2.13,8960.0,3297832.0,0,0.38015
2017-02-26,367.0,373.0,360.0,360.0,-1.91,3669.0,1331907.0,0,0.3494
2017-02-28,360.0,360.0,348.0,353.0,-1.94,17243.0,6060079.0,0,0.2465
2017-03-01,353.0,363.0,355.0,362.0,2.55,7057.0,2531771.0,0,0.28353333333333336
2017-03-02,362.0,371.0,359.0,359.0,-0.83,8050.0,2905584.0,0,0.44302
2017-03-05,359.0,369.0,364.0,368.0,2.51,8157.0,2983304.0,0,0.46624999999999994
2017-03-06,368.0,376.0,366.0,366.0,-0.54,11235.0,4149386.0,0,0.47748
2017-03-07,366.0,365.0,355.0,360.0,-1.64,10310.0,3711762.0,0,0.31555
2017-03-09,360.0,367.0,362.0,363.0,0.83,5128.0,1866921.0,0,0.25791
2017-03-13,363.0,365.0,355.0,357.0,-1.65,8380.0,2999313.0,0,0.31634
2017-03-14,357.0,357.0,350.0,350.0,-1.96,18557.0,6541056.0,0,0.31038
2017-03-15,350.0,357.0,347.0,350.0,0.0,14003.0,4912651.0,0,0.2531777777777778
2017-03-16,350.0,360.0,351.0,355.0,1.43,8029.0,2854146.0,0,0.288
2017-03-19,355.0,360.0,355.0,358.0,0.85,8966.0,3199946.0,0,0.29908
2017-03-20,358.0,375.0,357.0,366.0,2.23,18154.0,6649099.0,0,0.26705
2017-03-21,366.0,391.0,365.0,391.0,6.83,22174.0,8345840.0,0,0.10800999999999998
2017-03-22,391.0,410.0,385.0,392.0,0.26,23485.0,9419311.0,0,0.16785999999999998
2017-03-23,392.0,408.0,386.0,398.0,1.53,10229.0,4053427.0,0,0.38863
2017-03-26,398.0,421.0,401.0,412.0,3.52,24065.0,9822785.0,0,0.2675444444444445
2017-03-28,412.0,433.0,410.0,433.0,5.1,29259.0,12326682.0,0,0.25038
2017-03-29,433.0,449.0,412.0,426.0,-1.62,23556.0,10156043.0,0,0.1541
2017-03-30,426.0,434.0,411.0,423.0,-0.7,10683.0,4500564.0,0,0.24383000000000005
2017-04-02,423.0,460.0,430.0,460.0,8.75,10415.0,4620788.0,0,0.16726000000000002
2017-04-03,460.0,495.0,443.0,450.0,-2.17,41754.0,19606424.0,0,0.18692999999999999
2017-04-04,450.0,453.0,434.0,441.0,-2.0,12127.0,5365130.0,0,0.15901
2017-04-06,441.0,450.0,421.0,430.0,-2.49,42372.0,18242516.0,0,0.10296666666666665
2017-04-09,430.0,446.0,417.0,420.0,-2.33,54086.0,22899754.0,0,0.12517
2017-04-10,420.0,431.0,414.0,423.0,0.71,64725.0,27201660.0,0,0.2085
2017-04-11,423.0,454.0,431.0,454.0,7.33,59590.0,26347902.0,0,0.21424444444444443
2017-04-12,454.0,470.0,438.0,450.0,-0.88,67295.0,30829728.0,0,0.2874444444444444
2017-04-13,450.0,450.0,434.0,447.0,-0.67,44646.0,19695924.0,0,0.46688999999999997
2017-04-16,447.0,448.0,425.0,425.0,-4.92,31511.0,13639065.0,0,0.27438
2017-04-18,425.0,425.0,409.0,412.0,-3.06,44607.0,18560332.0,0,0.36138
2017-04-19,412.0,432.0,412.0,429.0,4.13,20984.0,8862048.0,0,0.2623
2017-04-20,429.0,450.0,421.0,422.0,-1.63,35342.0,15292633.0,0,0.30072
2017-04-23,422.0,454.0,430.0,436.0,3.32,50181.0,22212772.0,0,0.31116
2017-04-24,436.0,439.0,428.0,428.0,-1.83,29001.0,12525951.0,0,0.34632999999999997
2017-04-25,428.0,434.0,422.0,425.0,-0.7,12685.0,5418457.0,0,0.30202
2017-04-26,425.0,432.0,425.0,430.0,1.18,21396.0,9174003.0,0,0.45084
2017-04-27,430.0,430.0,420.0,426.0,-0.93,12390.0,5265594.0,0,0.18922
2017-04-30,426.0,428.0,415.0,420.0,-1.41,18965.0,7976121.0,0,0.12156
2017-05-02,420.0,438.0,414.0,421.0,0.24,16663.0,7048300.0,0,0.22082000000000002
2017-05-03,421.0,441.0,422.0,424.0,0.71,28244.0,12071962.0,0,0.29431
2017-05-04,424.0,428.0,419.0,424.0,0.0,21261.0,8958191.0,0,0.40681
2017-05-07,424.0,425.0,415.0,418.0,-1.42,19947.0,8335840.0,0,0.04123749999999999
2017-05-08,418.0,424.0,411.0,421.0,0.72,10036.0,4212955.0,0,0.29921
2017-05-09,421.0,425.0,415.0,420.0,-0.24,21396.0,8972774.0,0,0.15599
2017-05-11,420.0,428.0,415.0,423.0,0.71,25753.0,10842809.0,0,0.39009
2017-05-15,423.0,427.0,417.0,420.0,-0.71,14620.0,6129687.0,0,0.36974999999999997
2017-05-16,420.0,420.0,413.0,419.0,-0.24,20773.0,8633943.0,0,0.23942999999999998
2017-05-17,419.0,418.0,412.0,412.0,-1.67,17013.0,7062164.0,0,0.29284999999999994
2017-05-18,412.0,416.0,411.0,415.0,0.73,16396.0,6783562.0,0,0.31751999999999997
2017-05-21,415.0,416.0,407.0,408.0,-1.69,11049.0,4524637.0,0,0.18750999999999998
2017-05-22,408.0,413.0,405.0,410.0,0.49,12532.0,5128980.0,0,0.28820999999999997
2017-05-23,410.0,425.0,414.0,418.0,1.95,21886.0,9127717.0,0,0.47298
2017-05-24,418.0,424.0,415.0,416.0,-0.48,41106.0,17131580.0,0,0.3507777777777778
2017-05-28,416.0,419.0,411.0,414.0,-0.48,44755.0,18535368.0,0,0.35554
2017-05-30,380.0,380.0,369.0,372.0,-10.14,13064.0,4859901.0,0,0.16593
2017-05-31,372.0,384.0,363.0,376.0,1.08,9214.0,3428077.0,0,0.24148571428571428
2017-06-01,376.0,389.0,378.0,379.0,0.8,11191.0,4261459.0,0,0.2046
2017-06-04,379.0,380.0,370.0,370.0,-2.37,19927.0,7414428.0,0,0.25351
2017-06-05,370.0,380.0,370.0,371.0,0.27,9733.0,3649048.0,0,0.21337777777777778
2017-06-06,371.0,392.0,378.0,387.0,4.31,13284.0,5089686.0,0,0.22984999999999997
2017-06-07,387.0,392.0,380.0,380.0,-1.81,18768.0,7228539.0,0,0.05807777777777777
2017-06-08,380.0,383.0,370.0,370.0,-2.63,21494.0,8038047.0,0,0.12040999999999999
2017-06-11,370.0,373.0,360.0,362.0,-2.16,16115.0,5899224.0,0,0.3293111111111111
2017-06-12,362.0,372.0,353.0,364.0,0.55,16591.0,5999905.0,0,0.142725
2017-06-13,364.0,370.0,360.0,363.0,-0.27,10022.0,3650538.0,0,0.45272000000000007
2017-06-14,363.0,365.0,360.0,360.0,-0.83,10451.0,3780416.0,0,0.3378777777777777
2017-06-15,360.0,380.0,360.0,368.0,2.22,41489.0,15045630.0,0,0.35222
2017-06-18,368.0,370.0,358.0,360.0,-2.17,11133.0,4031399.0,0,0.15665555555555555
2017-06-19,360.0,358.0,353.0,353.0,-1.94,5577.0,1976869.0,0,0.24668
2017-06-20,353.0,363.0,347.0,353.0,0.0,8534.0,3039070.0,0,0.03958333333333333
2017-06-21,353.0,360.0,355.0,356.0,0.85,14442.0,5162103.0,0,0.50825
2017-06-22,356.0,370.0,356.0,358.0,0.56,36857.0,13263075.0,0,0.28215
2017-06-25,358.0,365.0,359.0,362.0,1.12,22918.0,8304052.0,0,0.44081000000000004
2017-06-27,362.0,362.0,353.0,360.0,-0.55,33478.0,11950966.0,0,0.25666
2017-06-28,360.0,364.0,352.0,357.0,-0.83,13875.0,4959339.0,0,0.36113999999999996
2017-07-02,357.0,364.0,344.0,345.0,-3.36,18875.0,6545837.0,0,0.12273
2017-07-03,345.0,355.0,343.0,350.0,1.45,11793.0,4104241.0,0,0.3395375
2017-07-04,350.0,352.0,340.0,341.0,-2.57,14580.0,5050790.0,0,0.24392999999999998
2017-07-05,341.0,347.0,337.0,346.0,1.47,18443.0,6285085.0,0,0.35157999999999995
2017-07-06,346.0,358.0,348.0,355.0,2.6,11915.0,4190675.0,0,0.18186
2017-07-09,355.0,368.0,345.0,362.0,1.97,32345.0,11591672.0,0,0.20415999999999998
2017-07-10,362.0,364.0,360.0,360.0,-0.55,16821.0,6075378.0,0,0.29579
2017-07-11,360.0,362.0,354.0,360.0,0.0,9088.0,3255384.0,0,0.3004444444444444
2017-07-12,360.0,365.0,353.0,359.0,-0.28,10644.0,3818243.0,0,0.46006
2017-07-13,359.0,365.0,357.0,360.0,0.28,16636.0,5971351.0,0,0.25390999999999997
2017-07-16,360.0,364.0,355.0,357.0,-0.83,7638.0,2750496.0,0,0.11839999999999999
2017-07-17,357.0,363.0,360.0,363.0,1.68,8296.0,2993651.0,0,0.31018999999999997
2017-07-18,363.0,371.0,366.0,368.0,1.38,14552.0,5362396.0,0,0.25389999999999996
2017-07-19,368.0,381.0,365.0,372.0,1.09,18849.0,6943140.0,0,0.33685000000000004
2017-07-20,372.0,370.0,364.0,365.0,-1.88,15323.0,5616124.0,0,0.30379
2017-07-23,365.0,366.0,357.0,360.0,-1.37,14177.0,5095149.0,0,0.2832
2017-07-24,360.0,357.0,350.0,353.0,-1.94,17780.0,6281355.0,0,0.37043
2017-07-25,353.0,362.0,351.0,352.0,-0.28,11503.0,4076124.0,0,0.1525125
2017-07-26,352.0,355.0,342.0,352.0,0.0,10003.0,3495090.0,0,0.34709
2017-07-27,352.0,355.0,348.0,352.0,0.0,6759.0,2377922.0,0,0.15588
2017-07-30,352.0,353.0,350.0,352.0,0.0,14244.0,5005487.0,0,0.35747
2017-07-31,352.0,355.0,350.0,352.0,0.0,13567.0,4788323.0,0,0.36721
2017-08-01,352.0,356.0,348.0,348.0,-1.14,14165.0,4959970.0,0,0.18649999999999997
2017-08-02,348.0,355.0,346.0,351.0,0.86,21536.0,7494462.0,0,0.20657999999999999
2017-08-03,351.0,353.0,348.0,348.0,-0.85,9491.0,3320387.0,0,0.28399
2017-08-06,348.0,361.0,350.0,357.0,2.59,50521.0,17976232.0,0,0.33798
2017-08-07,357.0,358.0,350.0,352.0,-1.4,19611.0,6925134.0,0,0.47905
2017-08-09,352.0,354.0,345.0,345.0,-1.99,14242.0,4984008.0,0,0.35379
2017-08-10,345.0,351.0,343.0,346.0,0.29,12860.0,4463518.0,0,0.35985999999999996
2017-08-13,346.0,350.0,339.0,342.0,-1.16,19708.0,6765813.0,0,0.2726
2017-08-15,342.0,342.0,338.0,339.0,-0.88,11741.0,3986046.0,0,0.28855
2017-08-16,339.0,350.0,335.0,342.0,0.88,16982.0,5810223.0,0,0.33999999999999997
2017-08-17,342.0,342.0,335.0,340.0,-0.58,17382.0,5885937.0,0,0.35971000000000003
2017-08-20,340.0,345.0,335.0,337.0,-0.88,11779.0,3990076.0,0,0.33133
2017-08-21,337.0,339.0,335.0,336.0,-0.3,6566.0,2209452.0,0,0.2205
2017-08-22,336.0,342.0,335.0,338.0,0.6,8786.0,2977218.0,0,0.24809
2017-08-23,338.0,342.0,337.0,338.0,0.0,6859.0,2327624.0,0,0.15999
2017-08-24,338.0,342.0,335.0,338.0,0.0,12519.0,4233371.0,0,0.2778875
2017-08-27,338.0,345.0,338.0,340.0,0.59,14234.0,4851072.0,0,0.44597999999999993
2017-08-28,340.0,340.0,333.0,334.0,-1.76,17013.0,5713351.0,0,0.06427999999999999
2017-08-30,334.0,334.0,325.0,326.0,-2.4,18922.0,6199946.0,0,0.31005
2017-08-31,326.0,330.0,324.0,325.0,-0.31,24493.0,8013586.0,0,0.29063
2017-09-04,325.0,327.0,319.0,323.0,-0.62,29345.0,9471270.0,0,0.19032222222222223
2017-09-06,323.0,329.0,320.0,327.0,1.24,11205.0,3614119.0,0,0.42004
2017-09-07,327.0,330.0,320.0,324.0,-0.92,13708.0,4437295.0,0,0.4047875
2017-09-10,324.0,330.0,309.0,317.0,-2.16,15526.0,4909125.0,0,0.32506
2017-09-11,317.0,317.0,311.0,316.0,-0.32,11770.0,3699159.0,0,0.32231
2017-09-12,316.0,317.0,311.0,312.0,-1.27,10526.0,3293557.0,0,0.39129
2017-09-13,312.0,315.0,310.0,313.0,0.32,7918.0,2481138.0,0,0.22491
2017-09-14,313.0,326.0,307.0,321.0,2.56,6965.0,2212917.0,0,0.17748999999999998
2017-09-17,321.0,333.0,319.0,327.0,1.87,9859.0,3224133.0,0,0.44695999999999997
2017-09-18,327.0,330.0,328.0,328.0,0.31,8421.0,2766818.0,0,0.17709999999999998
2017-09-20,328.0,329.0,320.0,326.0,-0.61,4894.0,1578255.0,0,0.2928
2017-09-24,326.0,326.0,317.0,317.0,-2.76,11595.0,3729567.0,0,0.2924
2017-09-25,317.0,326.0,321.0,324.0,2.21,9254.0,2991076.0,0,0.26478
2017-09-26,324.0,330.0,322.0,324.0,0.0,4908.0,1590203.0,0,0.48888
2017-10-03,324.0,325.0,321.0,325.0,0.31,1368.0,443205.0,0,0.358525
2017-10-04,325.0,330.0,320.0,325.0,0.0,5432.0,1749752.0,0,0.38496
2017-10-08,325.0,324.0,310.0,324.0,-0.31,12263.0,3839066.0,0,0.21281999999999995
2017-10-09,324.0,324.0,313.0,318.0,-1.85,4265.0,1352088.0,0,0.32551
2017-10-10,318.0,322.0,312.0,315.0,-0.94,7077.0,2230764.0,0,0.45666
2017-10-11,315.0,317.0,306.0,314.0,-0.32,15348.0,4769830.0,0,0.15961
2017-10-12,314.0,316.0,313.0,315.0,0.32,10238.0,3221383.0,0,0.27420999999999995
2017-10-15,315.0,317.0,310.0,313.0,-0.63,13352.0,4192358.0,0,0.4043333333333334
2017-10-16,313.0,324.0,317.0,324.0,3.51,8850.0,2839188.0,0,0.3207
2017-10-17,324.0,335.0,324.0,329.0,1.54,17296.0,5677435.0,0,0.35929
2017-10-18,329.0,329.0,321.0,323.0,-1.82,13851.0,4497754.0,0,0.44184
2017-10-22,323.0,335.0,321.0,324.0,0.31,14917.0,4891413.0,0,0.29049
2017-10-23,324.0,330.0,322.0,326.0,0.62,4796.0,1554476.0,0,0.23367777777777776
2017-10-24,326.0,326.0,323.0,324.0,-0.61,8684.0,2812396.0,0,0.33013
2017-10-25,324.0,326.0,319.0,319.0,-1.54,11312.0,3662195.0,0,0.3761333333333334
2017-10-29,319.0,320.0,313.0,317.0,-0.63,8058.0,2556000.0,0,0.29556
2017-10-30,317.0,322.0,314.0,316.0,-0.32,10886.0,3446315.0,0,0.32139
2017-10-31,316.0,320.0,310.0,317.0,0.32,5598.0,1777111.0,0,0.36082000000000003
2017-11-01,317.0,317.0,313.0,317.0,0.0,11799.0,3712839.0,0,0.2636
2017-11-02,317.0,318.0,313.0,315.0,-0.63,15583.0,4906268.0,0,0.24445999999999998
2017-11-05,315.0,315.0,305.0,306.0,-2.86,33414.0,10254903.0,0,0.22085
2017-11-06,306.0,309.0,299.0,306.0,0.0,15374.0,4689460.0,0,0.12090000000000001
2017-11-07,306.0,315.0,308.0,308.0,0.65,13650.0,4237059.0,0,0.32372999999999996
2017-11-08,308.0,308.0,303.0,305.0,-0.97,17831.0,5447588.0,0,0.17918
2017-11-09,305.0,311.0,302.0,307.0,0.66,19632.0,5994601.0,0,0.25149
2017-11-12,307.0,313.0,307.0,312.0,1.63,15156.0,4688717.0,0,0.21363
2017-11-13,312.0,318.0,310.0,318.0,1.92,22211.0,6951832.0,0,0.24857
2017-11-14,318.0,324.0,316.0,322.0,1.26,29557.0,9451414.0,0,0.1486
2017-11-15,322.0,325.0,315.0,319.0,-0.93,17038.0,5435666.0,0,0.21566999999999997
2017-11-16,319.0,320.0,313.0,314.0,-1.57,30719.0,9671633.0,0,0.43014
2017-11-19,288.0,288.0,277.0,278.0,-11.46,22401.0,6284183.0,0,0.31407
2017-11-20,278.0,282.0,278.0,281.0,1.08,19561.0,5473553.0,0,0.15277
2017-11-21,281.0,283.0,275.0,279.0,-0.71,15411.0,4304670.0,0,0.21961
2017-11-22,279.0,286.0,279.0,282.0,1.08,5823.0,1641047.0,0,0.18925
2017-11-23,282.0,291.0,284.0,285.0,1.06,12483.0,3571225.0,0,0.22959000000000002
2017-11-26,285.0,296.0,280.0,290.0,1.75,14449.0,4170157.0,0,0.32249
2017-11-27,290.0,294.0,286.0,288.0,-0.69,10367.0,2995157.0,0,0.22027000000000002
2017-11-28,288.0,292.0,285.0,291.0,1.04,10187.0,2948133.0,0,0.02904
2017-11-29,291.0,298.0,292.0,295.0,1.37,12219.0,3599052.0,0,0.27897
2017-11-30,295.0,296.0,291.0,294.0,-0.34,10246.0,3004793.0,0,0.42062
2017-12-04,294.0,299.0,287.0,290.0,-1.36,8115.0,2365493.0,0,0.37107999999999997
2017-12-05,290.0,290.0,285.0,288.0,-0.69,16904.0,4836049.0,0,0.10411
2017-12-06,288.0,293.0,287.0,290.0,0.69,15108.0,4389473.0,0,0.18636
2017-12-10,290.0,299.0,286.0,288.0,-0.69,19989.0,5827523.0,0,0.41604
2017-12-11,288.0,292.0,285.0,292.0,1.39,11041.0,3171322.0,0,0.37415
2017-12-12,292.0,291.0,283.0,283.0,-3.08,9253.0,2633426.0,0,0.28746
2017-12-13,283.0,290.0,280.0,288.0,1.77,14012.0,4031119.0,0,0.33042
2017-12-14,288.0,291.0,285.0,288.0,0.0,5734.0,1644412.0,0,0.0013299999999999868
2017-12-17,288.0,286.0,281.0,286.0,-0.69,4574.0,1296283.0,0,0.31074
2017-12-18,286.0,285.0,280.0,281.0,-1.75,15633.0,4400253.0,0,0.26866
2017-12-19,281.0,281.0,279.0,281.0,0.0,12298.0,3437002.0,0,0.46787999999999996
2017-12-20,281.0,281.0,278.0,279.0,-0.71,7939.0,2224328.0,0,0.33738
2017-12-21,279.0,280.0,277.0,278.0,-0.36,13096.0,3644746.0,0,0.33416999999999997
2017-12-24,278.0,281.0,277.0,280.0,0.72,5441.0,1515789.0,0,0.35078
2017-12-26,280.0,280.0,272.0,274.0,-2.14,9117.0,2503337.0,0,0.37945
2017-12-27,274.0,278.0,270.0,271.0,-1.09,6947.0,1887739.0,0,-0.001980000000000004
2017-12-28,271.0,275.0,267.0,270.0,-0.37,22944.0,6200020.0,0,0.30386
2017-12-31,270.0,270.0,265.0,269.0,-0.37,19200.0,5113633.0,0,0.24481999999999998
2018-01-01,269.0,279.0,265.0,279.0,3.72,17985.0,4816566.0,0,0.21983000000000003
2018-01-02,279.0,281.0,273.0,276.0,-1.08,50583.0,13982347.0,0,0.22481
2018-01-03,276.0,275.0,267.0,273.0,-1.09,9557.0,2581761.0,0,0.266
2018-01-04,273.0,278.0,270.0,274.0,0.37,22799.0,6204784.0,0,0.39421999999999996
2018-01-07,274.0,276.0,272.0,273.0,-0.36,8811.0,2415352.0,0,0.36654
2018-01-08,273.0,275.0,272.0,273.0,0.0,9635.0,2635729.0,0,0.20871
2018-01-09,273.0,276.0,272.0,273.0,0.0,15153.0,4150801.0,0,0.49459
2018-01-10,273.0,275.0,270.0,271.0,-0.73,11326.0,3071190.0,0,0.26677
2018-01-14,271.0,273.0,268.0,273.0,0.74,16165.0,4353876.0,0,0.41586999999999996
2018-01-16,273.0,275.0,270.0,271.0,-0.73,10068.0,2728847.0,0,0.09675
2018-01-17,271.0,272.0,268.0,270.0,-0.37,3345.0,900792.0,0,0.25697
2018-01-21,270.0,271.0,265.0,265.0,-1.85,4185.0,1113544.0,0,0.28311000000000003
2018-01-22,265.0,271.0,264.0,269.0,1.51,7012.0,1875122.0,0,0.08185
2018-01-23,269.0,270.0,264.0,265.0,-1.49,5300.0,1405318.0,0,0.061149999999999996
2018-01-24,265.0,268.0,265.0,268.0,1.13,5009.0,1335891.0,0,0.22357
2018-01-25,268.0,273.0,263.0,273.0,1.87,9876.0,2645599.0,0,0.14737
2018-01-28,273.0,273.0,268.0,270.0,-1.1,13487.0,3628703.0,0,0.29834
2018-01-29,270.0,272.0,264.0,265.0,-1.85,8730.0,2314279.0,0,0.33838999999999997
2018-01-31,265.0,269.0,262.0,264.0,-0.38,7637.0,2017461.0,0,0.15333000000000002
2018-02-01,264.0,269.0,260.0,266.0,0.76,17426.0,4602970.0,0,0.36490999999999996
2018-02-04,266.0,270.0,266.0,266.0,0.0,7320.0,1960661.0,0,0.23117000000000001
2018-02-05,266.0,270.0,261.0,270.0,1.5,8192.0,2154958.0,0,0.20492
2018-02-06,270.0,275.0,270.0,270.0,0.0,5574.0,1514746.0,0,0.26848
2018-02-07,270.0,265.0,261.0,261.0,-3.33,12237.0,3213135.0,0,0.25237
2018-02-08,261.0,263.0,256.0,263.0,0.77,2893.0,754221.0,0,0.5191600000000001
2018-02-11,263.0,266.0,255.0,260.0,-1.14,8002.0,2087441.0,0,0.38301
2018-02-12,260.0,260.0,254.0,259.0,-0.38,4626.0,1184676.0,0,0.25758000000000003
2018-02-14,259.0,264.0,255.0,260.0,0.39,8449.0,2184895.0,0,0.18642
2018-02-15,260.0,270.0,262.0,269.0,3.46,27444.0,7292938.0,0,0.2981
2018-02-18,274.0,274.0,263.0,263.0,-2.23,15923.0,4277607.0,-1,0.17551
2018-02-20,261.0,261.0,254.0,258.0,-1.9,8578.0,2209552.0,-1,0.17782
2018-02-21,260.0,260.0,254.0,254.0,-1.55,3306.0,846809.0,-1,0.21620999999999996
2018-02-22,255.0,260.0,253.0,254.0,0.0,6818.0,1740163.0,0,0.18928
2018-02-25,252.0,253.0,250.0,251.0,-1.18,15372.0,3849195.0,-1,0.052759999999999994
2018-02-26,250.0,251.0,248.0,249.0,-0.8,8199.0,2049849.0,-1,0.20099999999999998
2018-02-27,247.0,254.0,247.0,250.0,0.4,9362.0,2337532.0,1,0.33781
2018-02-28,251.0,251.0,244.0,246.0,-1.6,17588.0,4330977.0,-1,0.10505
2018-03-04,242.0,242.0,230.0,236.0,-4.07,10281.0,2399416.0,-1,0.05096000000000002
2018-03-05,236.0,242.0,230.0,234.0,-0.85,10482.0,2452845.0,-1,0.19952
2018-03-06,231.0,239.0,228.0,235.0,0.43,16150.0,3730798.0,1,0.40364000000000005
2018-03-07,238.0,239.0,230.0,238.0,1.28,23596.0,5543740.0,1,0.43277
2018-03-11,235.0,235.0,230.0,231.0,-2.94,16757.0,3888417.0,-1,0.12779000000000001
2018-03-12,230.0,234.0,230.0,232.0,0.43,16333.0,3774995.0,1,0.25735
2018-03-13,232.0,232.0,227.0,229.0,-1.29,18891.0,4318299.0,-1,0.18733
2018-03-14,231.0,232.0,229.0,230.0,0.44,6493.0,1492566.0,1,0.13091999999999998
2018-03-15,232.0,234.0,230.0,232.0,0.87,5096.0,1181730.0,1,0.16238000000000002
2018-03-18,231.0,231.0,225.0,226.0,-2.59,21890.0,4977208.0,-1,0.1901
2018-03-19,230.0,230.0,221.0,221.0,-2.21,22370.0,5013082.0,-1,-0.015790000000000005
2018-03-20,220.0,222.0,219.0,222.0,0.45,11792.0,2595427.0,1,0.33255
2018-03-21,219.0,222.0,214.0,222.0,0.0,19564.0,4238680.0,0,0.36599
2018-03-22,219.0,226.0,213.0,218.0,-1.8,20150.0,4390874.0,-1,0.5459799999999999
2018-03-26,214.0,216.0,205.0,212.0,-2.75,15006.0,3158034.0,-1,0.03512
2018-03-27,208.0,223.0,201.0,217.0,2.36,18030.0,3744533.0,1,0.30232000000000003
2018-03-28,215.0,219.0,209.0,216.0,-0.46,24277.0,5229754.0,-1,0.09529
2018-03-29,214.0,225.0,214.0,222.0,2.78,24840.0,5422919.0,1,0.17925999999999997
2018-04-01,218.0,220.0,211.0,220.0,-0.9,23400.0,5033128.0,-1,0.18971
2018-04-02,220.0,220.0,217.0,217.0,-1.36,4715.0,1025779.0,-1,0.07781
2018-04-03,217.0,223.0,216.0,219.0,0.92,16882.0,3693451.0,1,0.3529
2018-04-04,223.0,226.0,221.0,226.0,3.2,11886.0,2660071.0,1,0.28047
2018-04-05,225.0,232.0,223.0,231.0,2.21,18804.0,4289281.0,1,0.41749
2018-04-08,233.0,244.0,231.0,237.0,2.6,43467.0,10238400.0,1,0.27181
2018-04-09,240.0,245.0,234.0,235.0,-0.84,34006.0,8121683.0,-1,0.32653
2018-04-10,232.0,235.0,228.0,229.0,-2.55,11392.0,2630986.0,-1,0.33930000000000005
2018-04-11,226.0,234.0,226.0,230.0,0.44,2434.0,560495.0,1,0.20390000000000003
2018-04-12,231.0,234.0,225.0,226.0,-1.74,16550.0,3807168.0,-1,0.33765
2018-04-15,226.0,230.0,224.0,227.0,0.44,9775.0,2221990.0,1,0.25166
2018-04-16,227.0,234.0,227.0,230.0,1.32,15271.0,3537465.0,1,0.30364
2018-04-17,231.0,243.0,231.0,237.0,3.04,16494.0,3887794.0,1,0.25053000000000003
2018-04-18,241.0,260.0,237.0,255.0,7.59,29415.0,7248673.0,1,0.40164
2018-04-19,250.0,259.0,245.0,255.0,0.0,56786.0,14431168.0,0,0.32431
2018-04-22,260.0,269.0,258.0,264.0,3.53,37425.0,9788037.0,1,0.39611999999999997
2018-04-23,269.0,271.0,256.0,258.0,-2.27,57511.0,15191861.0,-1,0.31623
2018-04-24,254.0,260.0,250.0,254.0,-1.55,21346.0,5452721.0,-1,0.32333
2018-04-25,255.0,255.0,249.0,250.0,-1.57,20749.0,5209766.0,-1,0.21847
2018-04-26,245.0,250.0,245.0,246.0,-1.6,15973.0,3941055.0,-1,0.15669
2018-04-29,242.0,242.0,237.0,239.0,-2.85,14851.0,3566905.0,-1,0.22315999999999997
2018-05-02,237.0,238.0,229.0,232.0,-2.93,13045.0,3021353.0,-1,0.32176
2018-05-03,233.0,239.0,233.0,236.0,1.72,13077.0,3092597.0,1,0.17819000000000002
2018-05-06,236.0,236.0,232.0,232.0,-1.69,7105.0,1660701.0,-1,0.38355
2018-05-07,229.0,234.0,229.0,233.0,0.43,11536.0,2677889.0,1,0.23668999999999998
2018-05-08,237.0,237.0,234.0,236.0,1.29,10332.0,2430088.0,1,0.20831999999999998
2018-05-09,239.0,241.0,234.0,236.0,0.0,7161.0,1686928.0,0,0.40438
2018-05-10,234.0,238.0,233.0,235.0,-0.42,7327.0,1730379.0,-1,0.06394000000000001
2018-05-14,235.0,235.0,230.0,230.0,-2.13,6454.0,1499942.0,-1,0.38936000000000004
2018-05-15,231.0,231.0,229.0,229.0,-0.43,11202.0,2577065.0,-1,0.29561000000000004
2018-05-16,228.0,234.0,228.0,234.0,2.18,4974.0,1157115.0,1,0.30765
2018-05-17,232.0,234.0,230.0,230.0,-1.71,10624.0,2456375.0,-1,0.22166000000000002
2018-05-20,234.0,238.0,229.0,229.0,-0.43,6828.0,1585986.0,-1,0.19119999999999998
2018-05-21,230.0,232.0,230.0,231.0,0.87,7499.0,1729703.0,1,0.10221
2018-05-22,230.0,232.0,230.0,231.0,0.0,2400.0,554451.0,0,0.23619000000000004
2018-05-23,230.0,231.0,228.0,229.0,-0.87,11002.0,2526882.0,-1,0.2234
2018-05-24,229.0,229.0,225.0,225.0,-1.75,10458.0,2377425.0,-1,0.20786
2018-05-27,225.0,225.0,220.0,225.0,0.0,19082.0,4227429.0,0,0.23671999999999999
2018-05-28,222.0,236.0,222.0,234.0,4.0,11142.0,2562879.0,1,0.54413
2018-05-29,238.0,238.0,228.0,233.0,-0.43,7697.0,1783620.0,-1,0.20421999999999998
