published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,sentiment_score
2015-06-16,405.0,413.0,407.0,412.0,1.73,2549.0,1045639.0,0,0.14726
2015-06-17,412.0,417.0,410.0,410.0,-0.49,4243.0,1753574.0,0,0.30121
2015-06-18,410.0,410.0,402.0,405.0,-1.22,2060.0,837350.0,0,0.06949
2015-06-21,405.0,402.0,400.0,400.0,-1.23,1945.0,778586.0,0,0.18628
2015-06-22,400.0,410.0,400.0,410.0,2.5,5906.0,2372606.0,0,0.027510000000000007
2015-06-23,410.0,413.0,402.0,413.0,0.73,5653.0,2292386.0,0,0.08879999999999999
2015-06-24,413.0,414.0,411.0,414.0,0.24,2518.0,1039484.0,0,0.18869
2015-06-25,414.0,416.0,410.0,414.0,0.0,3813.0,1571828.0,0,0.21356000000000003
2015-06-28,414.0,418.0,412.0,418.0,0.97,7130.0,2962828.0,0,0.05445
2015-06-29,418.0,425.0,414.0,415.0,-0.72,5685.0,2376760.0,0,0.06099
2015-06-30,415.0,416.0,409.0,416.0,0.24,2959.0,1216815.0,0,0.13818999999999998
2015-07-01,416.0,413.0,410.0,410.0,-1.44,2810.0,1155290.0,0,0.14009
2015-07-02,410.0,410.0,405.0,406.0,-0.98,6807.0,2770655.0,0,0.07955
2015-07-05,406.0,410.0,405.0,407.0,0.25,16304.0,6625271.0,0,0.02899
2015-07-06,407.0,415.0,407.0,413.0,1.47,2007.0,823105.0,0,0.1541
2015-07-07,413.0,418.0,408.0,418.0,1.21,1756.0,719962.0,0,0.14569000000000001
2015-07-08,418.0,413.0,410.0,412.0,-1.44,1469.0,603053.0,0,0.17284
2015-07-09,412.0,412.0,410.0,411.0,-0.24,831.0,341535.0,0,-0.07422999999999999
2015-07-12,411.0,415.0,395.0,415.0,0.97,7876.0,3233855.0,0,0.01406
2015-07-13,415.0,414.0,410.0,410.0,-1.2,2497.0,1028161.0,0,0.027400000000000008
2015-07-14,410.0,418.0,410.0,414.0,0.98,1836.0,760885.0,0,0.17664
2015-07-15,414.0,413.0,412.0,413.0,-0.24,906.0,373572.0,0,0.021289999999999996
2015-07-16,413.0,413.0,405.0,410.0,-0.73,1775.0,729559.0,0,0.06749999999999999
2015-07-22,410.0,436.0,411.0,431.0,5.12,7719.0,3289027.0,0,0.13251
2015-07-23,431.0,470.0,439.0,470.0,9.05,14663.0,6706469.0,0,0.13354000000000002
2015-07-26,470.0,517.0,479.0,517.0,10.0,8270.0,4272922.0,0,0.040470000000000006
2015-07-27,517.0,527.0,466.0,466.0,-9.86,10115.0,4932531.0,0,0.15205
2015-07-28,466.0,470.0,450.0,455.0,-2.36,9316.0,4291120.0,0,0.07510999999999998
2015-07-29,455.0,454.0,446.0,454.0,-0.22,2973.0,1339441.0,0,0.05989
2015-07-30,454.0,470.0,447.0,455.0,0.22,4603.0,2098379.0,0,0.23176999999999998
2015-08-02,455.0,455.0,450.0,455.0,0.0,4130.0,1867004.0,0,0.08936999999999999
2015-08-03,455.0,463.0,442.0,461.0,1.32,5949.0,2677137.0,0,0.0044399999999999995
2015-08-04,461.0,461.0,452.0,456.0,-1.08,7588.0,3469598.0,0,0.013110000000000005
2015-08-05,456.0,465.0,450.0,462.0,1.32,5584.0,2555368.0,0,0.00270999999999999
2015-08-06,462.0,470.0,463.0,469.0,1.52,2605.0,1214304.0,0,0.10976
2015-08-09,469.0,487.0,443.0,455.0,-2.99,14681.0,6789126.0,0,0.11467000000000001
2015-08-10,455.0,464.0,451.0,455.0,0.0,8565.0,3884065.0,0,0.15324
2015-08-11,455.0,455.0,450.0,452.0,-0.66,3150.0,1423883.0,0,0.36241
2015-08-12,452.0,455.0,442.0,455.0,0.66,5538.0,2486882.0,0,0.0312
2015-08-13,455.0,463.0,456.0,462.0,1.54,4518.0,2075666.0,0,0.13191999999999998
2015-08-16,462.0,498.0,471.0,495.0,7.14,1941.0,950487.0,0,0.012140000000000007
2015-08-17,495.0,519.0,469.0,500.0,1.01,41815.0,20865740.0,0,0.2378
2015-08-18,500.0,520.0,485.0,487.0,-2.6,31324.0,15770890.0,0,0.23512
2015-08-18,500.0,520.0,485.0,487.0,0.0,31324.0,15770890.0,0,0.23512
2015-08-19,487.0,520.0,491.0,518.0,6.37,54891.0,27872776.0,0,-0.0012700000000000044
2015-08-20,518.0,560.0,518.0,519.0,0.19,36747.0,19648280.0,0,0.28078
2015-08-23,519.0,527.0,493.0,525.0,1.16,19115.0,9908438.0,0,0.07905000000000001
2015-08-24,525.0,540.0,515.0,524.0,-0.19,38078.0,19993032.0,0,0.10457000000000001
2015-08-25,524.0,521.0,503.0,515.0,-1.72,7680.0,3959502.0,0,-0.11589
2015-08-26,515.0,530.0,515.0,530.0,2.91,28679.0,14980602.0,0,0.04657
2015-08-27,530.0,533.0,515.0,525.0,-0.94,19832.0,10422523.0,0,0.087
2015-08-31,525.0,530.0,520.0,520.0,-0.95,6968.0,3631631.0,0,0.10178000000000001
2015-09-01,520.0,523.0,515.0,518.0,-0.38,7779.0,4043595.0,0,0.23773
2015-09-02,518.0,515.0,506.0,507.0,-2.12,7127.0,3626170.0,0,0.04314
2015-09-03,507.0,516.0,505.0,508.0,0.2,6396.0,3256539.0,0,0.032959999999999996
2015-09-06,508.0,512.0,489.0,511.0,0.59,9527.0,4796688.0,0,-0.013419999999999998
2015-09-07,511.0,515.0,507.0,512.0,0.2,2964.0,1511453.0,0,-0.10027
2015-09-08,512.0,514.0,507.0,510.0,-0.39,4978.0,2540079.0,0,0.042789999999999995
2015-09-09,510.0,514.0,507.0,514.0,0.78,6157.0,3139385.0,0,-0.08610999999999999
2015-09-10,514.0,510.0,505.0,505.0,-1.75,4138.0,2097573.0,0,0.08010999999999999
2015-09-13,505.0,520.0,502.0,515.0,1.98,5870.0,3006153.0,0,0.34
2015-09-14,515.0,535.0,513.0,515.0,0.0,6493.0,3355153.0,0,0.2425
2015-09-15,515.0,530.0,517.0,530.0,2.91,17158.0,8922572.0,0,0.2522555555555555
2015-09-16,530.0,535.0,521.0,530.0,0.0,44281.0,23338886.0,0,0.0
2015-09-17,530.0,545.0,522.0,540.0,1.89,32702.0,17436898.0,0,0.2167125
2015-09-22,540.0,531.0,510.0,510.0,-5.56,23755.0,12375781.0,0,0.055110000000000006
2015-09-23,510.0,535.0,516.0,530.0,3.92,9102.0,4771096.0,0,0.25325
2015-09-24,530.0,538.0,520.0,538.0,1.51,21177.0,11191461.0,0,0.03856
2015-09-28,538.0,541.0,518.0,534.0,-0.74,21401.0,11382891.0,0,0.11234999999999999
2015-09-29,534.0,546.0,538.0,546.0,2.25,15348.0,8344212.0,0,0.42596
2015-09-30,546.0,555.0,545.0,555.0,1.65,23477.0,12948408.0,0,0.42367
2015-10-01,555.0,560.0,540.0,550.0,-0.9,10707.0,5955958.0,0,0.53945
2015-10-04,550.0,552.0,535.0,540.0,-1.82,30310.0,16482325.0,0,0.21747999999999998
2015-10-05,540.0,539.0,531.0,536.0,-0.74,3485.0,1868069.0,0,0.19207999999999997
2015-10-06,536.0,533.0,523.0,525.0,-2.05,7303.0,3849509.0,0,0.17442
2015-10-07,525.0,531.0,520.0,529.0,0.76,6169.0,3230503.0,0,0.06828000000000001
2015-10-08,529.0,530.0,520.0,530.0,0.19,15956.0,8408496.0,0,0.23870999999999998
2015-10-11,530.0,538.0,515.0,515.0,-2.83,10378.0,5448461.0,0,0.10314999999999999
2015-10-14,515.0,525.0,511.0,522.0,1.36,2860.0,1490255.0,0,0.31087
2015-10-15,522.0,525.0,519.0,519.0,-0.57,4301.0,2243068.0,0,0.13361
2015-10-18,519.0,528.0,515.0,516.0,-0.58,24132.0,12681242.0,0,0.17123
2015-10-19,516.0,522.0,515.0,519.0,0.58,11227.0,5828978.0,0,0.11934
2015-10-25,519.0,519.0,516.0,516.0,-0.58,3620.0,1876554.0,0,0.0
2015-10-27,516.0,508.0,490.0,490.0,-5.04,11266.0,5597658.0,0,0.22859
2015-10-28,403.0,409.0,390.0,409.0,-16.53,1012.0,401216.0,0,0.10835000000000002
2015-10-29,409.0,410.0,395.0,400.0,-2.2,3023.0,1222564.0,0,0.1806
2015-11-01,400.0,392.0,385.0,385.0,-3.75,1850.0,720300.0,0,0.09756000000000001
2015-11-02,385.0,387.0,380.0,382.0,-0.78,3665.0,1405558.0,0,0.19160000000000002
2015-11-03,382.0,378.0,365.0,370.0,-3.14,2203.0,805976.0,0,0.044759999999999994
2015-11-04,370.0,382.0,364.0,382.0,3.24,494.0,185029.0,0,0.13747
2015-11-05,382.0,380.0,370.0,372.0,-2.62,3289.0,1228522.0,0,0.27601
2015-11-08,372.0,372.0,370.0,372.0,0.0,1064.0,393873.0,0,0.14629999999999999
2015-11-09,372.0,389.0,379.0,389.0,4.57,1028.0,393634.0,0,0.12828
2015-11-10,389.0,386.0,380.0,384.0,-1.29,1257.0,482373.0,0,0.21692999999999998
2015-11-15,384.0,382.0,382.0,382.0,-0.52,884.0,337688.0,0,0.1089
2015-11-16,382.0,380.0,375.0,378.0,-1.05,1486.0,562916.0,0,0.07173000000000002
2015-11-18,378.0,393.0,375.0,380.0,0.53,2720.0,1041650.0,0,0.16599
2015-11-19,380.0,380.0,373.0,380.0,0.0,1257.0,472123.0,0,0.21318
2015-11-22,380.0,378.0,360.0,363.0,-4.47,3804.0,1387328.0,0,-0.051980000000000005
2015-11-23,363.0,377.0,356.0,377.0,3.86,1868.0,675000.0,0,0.28441
2015-11-24,377.0,380.0,370.0,370.0,-1.86,1090.0,408644.0,0,-0.0041100000000000025
2015-11-25,370.0,370.0,360.0,360.0,-2.7,1037.0,377090.0,0,0.17138
2015-11-26,360.0,353.0,343.0,348.0,-3.33,2682.0,931310.0,0,0.22084
2015-11-29,348.0,342.0,331.0,334.0,-4.02,5810.0,1948442.0,0,0.24840999999999996
2015-11-30,334.0,345.0,340.0,343.0,2.69,3608.0,1239770.0,0,0.040040000000000006
2015-12-01,343.0,367.0,349.0,365.0,6.41,1752.0,637134.0,0,0.26547
2015-12-02,365.0,365.0,350.0,365.0,0.0,4633.0,1652910.0,0,0.19609
2015-12-03,365.0,370.0,360.0,365.0,0.0,1122.0,407740.0,0,0.20432999999999998
2015-12-06,365.0,385.0,370.0,385.0,5.48,10208.0,3791127.0,0,0.15375999999999998
2015-12-07,385.0,382.0,370.0,376.0,-2.34,4204.0,1571362.0,0,0.18378999999999998
2015-12-08,376.0,387.0,378.0,387.0,2.93,6494.0,2486291.0,0,0.14195
2015-12-09,387.0,400.0,392.0,399.0,3.1,12046.0,4787893.0,0,-0.02320999999999999
2015-12-10,399.0,400.0,392.0,400.0,0.25,2156.0,856899.0,0,0.12278
2015-12-13,400.0,409.0,395.0,400.0,0.0,18847.0,7554962.0,0,0.03721
2015-12-14,400.0,400.0,397.0,397.0,-0.75,1247.0,497871.0,0,0.27564
2015-12-15,397.0,400.0,392.0,395.0,-0.5,985.0,389079.0,0,0.12401999999999999
2015-12-16,395.0,395.0,390.0,395.0,0.0,1225.0,478803.0,0,0.12572
2015-12-17,395.0,395.0,390.0,390.0,-1.27,3150.0,1236500.0,0,0.45709999999999995
2015-12-20,390.0,389.0,385.0,385.0,-1.28,2696.0,1041280.0,0,0.25475
2015-12-21,385.0,392.0,380.0,390.0,1.3,4315.0,1670823.0,0,0.40284
2015-12-22,390.0,400.0,390.0,400.0,2.56,2707.0,1078328.0,0,0.09171
2015-12-23,400.0,402.0,395.0,399.0,-0.25,5405.0,2159617.0,0,0.22791999999999998
2015-12-24,399.0,408.0,397.0,408.0,2.26,9056.0,3644347.0,0,0.14512
2015-12-27,408.0,403.0,400.0,403.0,-1.23,3530.0,1419123.0,0,0.19491
2015-12-28,403.0,400.0,395.0,395.0,-1.99,2883.0,1144867.0,0,0.21478000000000003
2015-12-29,395.0,416.0,398.0,408.0,3.29,1910.0,771120.0,0,0.16473
2015-12-31,408.0,405.0,397.0,404.0,-0.98,2519.0,1015759.0,0,0.15592
2016-01-03,404.0,420.0,411.0,412.0,1.98,6420.0,2660951.0,0,0.23314
2016-01-04,412.0,415.0,408.0,415.0,0.73,2162.0,891160.0,0,0.34791
2016-01-05,415.0,415.0,406.0,406.0,-2.17,4706.0,1923311.0,0,0.07491
2016-01-06,406.0,410.0,400.0,410.0,0.99,3830.0,1555145.0,0,0.018300000000000004
2016-01-07,410.0,418.0,410.0,412.0,0.49,11717.0,4862366.0,0,0.10552999999999998
2016-01-10,371.0,375.0,358.0,360.0,-12.62,47846.0,17153286.0,0,0.042519999999999995
2016-01-12,360.0,384.0,361.0,380.0,5.56,4868.0,1849506.0,0,0.21023
2016-01-12,360.0,384.0,361.0,380.0,0.0,4868.0,1849506.0,0,0.21023
2016-01-13,380.0,385.0,374.0,374.0,-1.58,775.0,292375.0,0,0.08471
2016-01-14,374.0,389.0,371.0,389.0,4.01,3861.0,1456261.0,0,0.28252
2016-01-17,389.0,407.0,382.0,400.0,2.83,8357.0,3326743.0,0,0.1152
2016-01-18,400.0,404.0,396.0,404.0,1.0,27150.0,10876758.0,0,-0.00791
2016-01-19,404.0,426.0,398.0,424.0,4.95,21010.0,8741264.0,0,-0.08035
2016-01-20,424.0,431.0,421.0,427.0,0.71,14549.0,6214910.0,0,0.12628999999999999
2016-01-21,427.0,430.0,420.0,430.0,0.7,25270.0,10821443.0,0,0.34626999999999997
2016-01-24,430.0,443.0,433.0,441.0,2.56,30703.0,13381904.0,0,0.10283
2016-01-25,441.0,456.0,439.0,439.0,-0.45,16233.0,7242185.0,0,0.013640000000000008
2016-01-26,439.0,436.0,427.0,427.0,-2.73,7499.0,3227557.0,0,0.10734999999999999
2016-01-27,427.0,435.0,427.0,430.0,0.7,31789.0,13686384.0,0,0.06356999999999999
2016-01-28,430.0,434.0,429.0,429.0,-0.23,10300.0,4427591.0,0,0.18392
2016-01-31,429.0,436.0,424.0,435.0,1.4,9917.0,4276014.0,0,0.11078000000000002
2016-02-01,435.0,438.0,430.0,438.0,0.69,17193.0,7425464.0,0,0.26673
2016-02-02,438.0,446.0,435.0,440.0,0.46,21191.0,9306196.0,0,0.18399000000000001
2016-02-03,440.0,445.0,436.0,439.0,-0.23,2880.0,1262438.0,0,0.17148
2016-02-04,439.0,444.0,431.0,435.0,-0.91,7276.0,3180294.0,0,0.3768375
2016-02-07,435.0,442.0,426.0,435.0,0.0,7667.0,3332229.0,0,0.34574
2016-02-08,435.0,438.0,428.0,435.0,0.0,22104.0,9518938.0,0,0.17721
2016-02-11,435.0,438.0,426.0,431.0,-0.92,5506.0,2389076.0,0,0.26127
2016-02-14,431.0,439.0,426.0,427.0,-0.93,9153.0,3938982.0,0,0.17004000000000002
2016-02-15,427.0,438.0,417.0,438.0,2.58,13227.0,5544411.0,0,0.35557
2016-02-16,438.0,441.0,436.0,437.0,-0.23,5849.0,2562991.0,0,0.19097
2016-02-17,437.0,441.0,434.0,440.0,0.69,24537.0,10776089.0,0,0.25606999999999996
2016-02-18,440.0,480.0,440.0,477.0,8.41,145350.0,67167864.0,0,0.25705
2016-02-21,477.0,500.0,477.0,484.0,1.47,89018.0,43200160.0,0,0.28881111111111113
2016-02-22,484.0,489.0,475.0,480.0,-0.83,32644.0,15716973.0,0,0.14998999999999998
2016-02-23,480.0,480.0,468.0,470.0,-2.08,7086.0,3354828.0,0,0.07574
2016-02-24,470.0,468.0,452.0,462.0,-1.7,4045.0,1860612.0,0,0.37872
2016-02-25,462.0,468.0,442.0,464.0,0.43,7208.0,3275456.0,0,0.19246000000000002
2016-02-28,464.0,464.0,455.0,463.0,-0.22,6644.0,3058236.0,0,0.10537
2016-02-29,463.0,458.0,451.0,451.0,-2.59,6505.0,2949274.0,0,-0.09003
2016-03-01,451.0,464.0,442.0,461.0,2.22,13479.0,6153723.0,0,0.004200000000000006
2016-03-02,461.0,462.0,455.0,460.0,-0.22,9886.0,4538757.0,0,0.13103
2016-03-03,460.0,464.0,455.0,462.0,0.43,5385.0,2476909.0,0,-0.02131111111111112
2016-03-06,462.0,465.0,450.0,465.0,0.65,15072.0,6863205.0,0,0.18641999999999997
2016-03-10,465.0,465.0,460.0,461.0,-0.86,8051.0,3713445.0,0,-0.12603999999999999
2016-03-13,461.0,460.0,450.0,460.0,-0.22,7520.0,3432360.0,0,0.14934
2016-03-14,460.0,464.0,452.0,464.0,0.87,5116.0,2345863.0,0,0.1931
2016-03-15,464.0,464.0,456.0,456.0,-1.72,7742.0,3555066.0,0,0.06653
2016-03-16,456.0,465.0,448.0,465.0,1.97,7794.0,3591401.0,0,0.2028714285714286
2016-03-17,465.0,470.0,464.0,464.0,-0.22,8100.0,3778103.0,0,0.10459
2016-03-20,464.0,480.0,464.0,479.0,3.23,13890.0,6575500.0,0,0.14143
2016-03-21,479.0,480.0,472.0,475.0,-0.84,5001.0,2384264.0,0,0.25647000000000003
2016-03-23,475.0,487.0,468.0,487.0,2.53,37788.0,17915788.0,0,0.25196
2016-03-24,487.0,500.0,487.0,495.0,1.64,37087.0,18351168.0,0,0.16662
2016-03-27,495.0,500.0,489.0,499.0,0.81,13633.0,6750216.0,0,0.21247
2016-03-28,499.0,500.0,490.0,495.0,-0.8,21795.0,10826543.0,0,0.29598
2016-03-29,495.0,500.0,477.0,493.0,-0.4,18264.0,9035144.0,0,0.14129
2016-03-30,493.0,490.0,484.0,485.0,-1.62,8011.0,3908919.0,0,0.27301000000000003
2016-03-31,485.0,490.0,482.0,485.0,0.0,14561.0,7074430.0,0,0.07681
2016-04-03,485.0,492.0,479.0,492.0,1.44,12877.0,6252996.0,0,0.3363625
2016-04-04,492.0,506.0,490.0,503.0,2.24,22270.0,11146037.0,0,0.039099999999999996
2016-04-05,503.0,526.0,510.0,524.0,4.17,47495.0,24665634.0,0,0.18782000000000001
2016-04-06,524.0,535.0,525.0,530.0,1.15,38985.0,20705820.0,0,0.022670000000000003
2016-04-10,530.0,545.0,526.0,545.0,2.83,25977.0,13989468.0,0,0.34426
2016-04-11,545.0,550.0,534.0,542.0,-0.55,13080.0,7065861.0,0,0.26321
2016-04-12,542.0,552.0,540.0,550.0,1.48,16226.0,8862170.0,0,0.34317000000000003
2016-04-14,550.0,568.0,543.0,568.0,3.27,13819.0,7690814.0,0,0.372
2016-04-17,568.0,577.0,560.0,570.0,0.35,5768.0,3274800.0,0,0.12467000000000002
2016-04-18,570.0,571.0,558.0,558.0,-2.11,12855.0,7295696.0,0,0.03812999999999999
2016-04-19,558.0,569.0,558.0,565.0,1.25,16971.0,9579890.0,0,0.31875
2016-04-20,565.0,595.0,570.0,592.0,4.78,36037.0,20988948.0,0,0.3013
2016-04-21,592.0,590.0,582.0,584.0,-1.35,33166.0,19422204.0,0,0.243025
2016-04-24,584.0,590.0,577.0,580.0,-0.68,21029.0,12277116.0,0,0.21466
2016-04-25,580.0,591.0,570.0,590.0,1.72,34894.0,20261834.0,0,0.466
2016-04-26,590.0,600.0,585.0,589.0,-0.17,9790.0,5787815.0,0,0.35898
2016-04-27,589.0,598.0,570.0,589.0,0.0,16605.0,9726405.0,0,0.30982
2016-04-28,589.0,590.0,580.0,585.0,-0.68,6859.0,4014573.0,0,0.3569
2016-05-02,585.0,587.0,580.0,580.0,-0.85,6128.0,3566007.0,0,0.29602
2016-05-03,580.0,581.0,569.0,575.0,-0.86,12942.0,7456812.0,0,0.26
2016-05-04,575.0,580.0,568.0,572.0,-0.52,19689.0,11284568.0,0,0.26132
2016-05-05,572.0,577.0,564.0,576.0,0.7,18670.0,10681090.0,0,0.356
2016-05-08,576.0,596.0,580.0,591.0,2.6,20270.0,11984637.0,0,0.38361999999999996
2016-05-09,591.0,610.0,590.0,600.0,1.52,22037.0,13195515.0,0,0.30241111111111113
2016-05-10,600.0,601.0,586.0,590.0,-1.67,13376.0,7924432.0,0,0.22134
2016-05-11,590.0,586.0,575.0,585.0,-0.85,8000.0,4662306.0,0,0.29414
2016-05-12,585.0,591.0,583.0,585.0,0.0,3671.0,2153121.0,0,0.21458
2016-05-15,585.0,586.0,582.0,582.0,-0.51,3403.0,1985963.0,0,0.31273
2016-05-16,582.0,592.0,579.0,592.0,1.72,6879.0,4021664.0,0,0.018570000000000003
2016-05-17,592.0,600.0,587.0,590.0,-0.34,13661.0,8054696.0,0,0.25559000000000004
2016-05-18,590.0,600.0,588.0,594.0,0.68,13203.0,7835225.0,0,0.25869
2016-05-19,594.0,600.0,580.0,594.0,0.0,11597.0,6912940.0,0,0.15866
2016-05-22,594.0,615.0,594.0,615.0,3.54,21275.0,12812361.0,0,0.30192
2016-05-23,615.0,637.0,607.0,630.0,2.44,20933.0,13039192.0,0,0.35725714285714283
2016-05-24,630.0,663.0,632.0,663.0,5.24,24148.0,15570173.0,0,0.40358
2016-05-25,663.0,663.0,630.0,630.0,-4.98,56103.0,35764412.0,0,0.08486
2016-05-26,630.0,635.0,603.0,625.0,-0.79,65599.0,40858340.0,0,0.20743333333333333
2016-05-29,625.0,639.0,614.0,620.0,-0.8,52226.0,32552740.0,0,0.21574
2016-05-30,620.0,626.0,617.0,617.0,-0.48,19035.0,11821716.0,0,0.20306000000000002
2016-05-31,617.0,620.0,605.0,612.0,-0.81,27486.0,16872944.0,0,0.006290000000000001
2016-06-01,612.0,620.0,611.0,617.0,0.82,66916.0,41138912.0,0,0.029969999999999997
2016-06-02,617.0,635.0,611.0,630.0,2.11,62934.0,38953372.0,0,-0.10476999999999999
2016-06-05,630.0,621.0,604.0,607.0,-3.65,45465.0,27761692.0,0,-0.11186
2016-06-06,607.0,625.0,606.0,625.0,2.97,23944.0,14668318.0,0,-0.00029000000000000136
2016-06-07,625.0,646.0,631.0,643.0,2.88,35529.0,22706594.0,0,0.12217
2016-06-08,643.0,652.0,640.0,648.0,0.78,31032.0,20094724.0,0,0.2702222222222222
2016-06-09,648.0,650.0,640.0,645.0,-0.46,21961.0,14119082.0,0,0.43436
2016-06-12,645.0,650.0,637.0,640.0,-0.78,30867.0,19856988.0,0,0.1497
2016-06-13,640.0,660.0,636.0,644.0,0.62,20994.0,13562386.0,0,0.07547999999999999
2016-06-14,644.0,654.0,645.0,650.0,0.93,24283.0,15775770.0,0,0.22513
2016-06-15,650.0,652.0,638.0,645.0,-0.77,16492.0,10685676.0,0,0.16566999999999998
2016-06-16,645.0,656.0,642.0,645.0,0.0,25252.0,16322110.0,0,0.10838
2016-06-19,645.0,658.0,623.0,639.0,-0.93,16337.0,10540797.0,0,0.31084999999999996
2016-06-20,639.0,650.0,635.0,643.0,0.63,11139.0,7153385.0,0,0.023469999999999998
2016-06-21,643.0,660.0,635.0,659.0,2.49,27312.0,17627324.0,0,0.21923000000000004
2016-06-22,659.0,682.0,653.0,660.0,0.15,46840.0,31258722.0,0,-0.02023
2016-06-23,660.0,678.0,652.0,665.0,0.76,15500.0,10239158.0,0,0.263
2016-06-26,665.0,685.0,665.0,683.0,2.71,34220.0,23071428.0,0,0.20772
2016-06-27,683.0,729.0,682.0,729.0,6.73,65714.0,45945908.0,0,0.1051
2016-06-28,729.0,740.0,710.0,715.0,-1.92,57085.0,41310132.0,0,0.11693
2016-06-29,715.0,722.0,710.0,718.0,0.42,32457.0,23170862.0,0,0.255775
2016-06-30,718.0,730.0,710.0,720.0,0.28,27403.0,19601040.0,0,-0.025929999999999998
2016-07-03,720.0,721.0,704.0,715.0,-0.69,13940.0,9931118.0,0,0.19483999999999999
2016-07-04,715.0,720.0,701.0,711.0,-0.56,19537.0,13841595.0,0,0.08225
2016-07-05,711.0,724.0,686.0,710.0,-0.14,25476.0,17895340.0,0,0.10125999999999999
2016-07-06,710.0,722.0,708.0,722.0,1.69,29435.0,21167296.0,0,0.11929000000000001
2016-07-10,722.0,747.0,722.0,738.0,2.22,31268.0,22938088.0,0,0.10314000000000001
2016-07-11,738.0,748.0,724.0,734.0,-0.54,23303.0,17254056.0,0,0.2257
2016-07-12,734.0,745.0,715.0,730.0,-0.54,24536.0,17874626.0,0,-0.008069999999999999
2016-07-13,730.0,730.0,702.0,725.0,-0.68,20679.0,14852191.0,0,0.22027999999999998
2016-07-14,725.0,748.0,730.0,748.0,3.17,16340.0,12091210.0,0,0.15036
2016-07-17,748.0,800.0,761.0,795.0,6.28,58405.0,46028912.0,0,0.20955
2016-07-18,795.0,820.0,790.0,798.0,0.38,29843.0,23944772.0,0,0.21927
2016-07-19,798.0,843.0,770.0,838.0,5.01,59754.0,49115480.0,0,-0.02642000000000001
2016-07-20,838.0,868.0,829.0,840.0,0.24,49309.0,41610416.0,0,0.15106999999999998
2016-07-21,840.0,854.0,810.0,843.0,0.36,49432.0,41064956.0,0,0.129
2016-07-25,843.0,900.0,840.0,890.0,5.58,61488.0,53165520.0,0,0.2205
2016-07-26,890.0,925.0,881.0,897.0,0.79,55807.0,49903800.0,0,0.37882499999999997
2016-07-27,897.0,900.0,870.0,880.0,-1.9,39503.0,34914460.0,0,0.5045
2016-07-28,880.0,892.0,855.0,870.0,-1.14,30043.0,26288058.0,0,0.32266
2016-07-31,870.0,870.0,850.0,855.0,-1.72,58643.0,50179512.0,0,0.3861625
2016-08-01,855.0,865.0,831.0,855.0,0.0,34675.0,29486344.0,0,0.330125
2016-08-02,855.0,858.0,831.0,831.0,-2.81,28264.0,23876146.0,0,0.1454888888888889
2016-08-03,831.0,849.0,802.0,836.0,0.6,21495.0,17774432.0,0,0.3194222222222222
2016-08-04,836.0,835.0,807.0,815.0,-2.51,36404.0,29815736.0,0,0.33542
2016-08-07,815.0,842.0,810.0,812.0,-0.37,43162.0,35665260.0,0,0.25386
2016-08-08,812.0,810.0,760.0,770.0,-5.17,21737.0,17139726.0,0,0.0755
2016-08-09,770.0,832.0,785.0,830.0,7.79,9521.0,7866881.0,0,0.186
2016-08-10,830.0,862.0,790.0,832.0,0.24,66714.0,54837756.0,0,0.2552111111111111
2016-08-11,832.0,835.0,818.0,826.0,-0.72,18941.0,15652923.0,0,0.3023125
2016-08-14,826.0,821.0,792.0,792.0,-4.12,24860.0,20063460.0,0,0.35939
2016-08-15,792.0,820.0,765.0,791.0,-0.13,28731.0,22622634.0,0,0.12052
2016-08-16,791.0,810.0,776.0,808.0,2.15,16667.0,13257572.0,0,0.34592999999999996
2016-08-17,808.0,819.0,800.0,809.0,0.12,17396.0,14117456.0,0,0.13738
2016-08-21,809.0,809.0,793.0,794.0,-1.85,6790.0,5419872.0,0,0.18359999999999999
2016-08-22,794.0,790.0,775.0,780.0,-1.76,6660.0,5200602.0,0,0.20207142857142854
2016-08-23,780.0,790.0,764.0,780.0,0.0,14877.0,11498790.0,0,0.13651249999999998
2016-08-24,780.0,795.0,776.0,795.0,1.92,10074.0,7891102.0,0,0.3763666666666667
2016-08-28,795.0,815.0,790.0,810.0,1.89,10253.0,8247953.0,0,0.22368571428571427
2016-08-29,810.0,832.0,810.0,830.0,2.47,18056.0,14856712.0,0,0.10705
2016-08-30,830.0,865.0,825.0,856.0,3.13,45364.0,38757100.0,0,0.10296666666666668
2016-08-31,856.0,873.0,851.0,869.0,1.52,21328.0,18393444.0,0,0.27921999999999997
2016-09-01,869.0,886.0,870.0,878.0,1.04,48153.0,42303792.0,0,0.1581
2016-09-03,878.0,911.0,880.0,905.0,3.08,50413.0,45319744.0,0,0.3071
2016-09-04,878.0,911.0,880.0,905.0,0.0,50413.0,45319744.0,0,0.31054
2016-09-05,905.0,945.0,908.0,940.0,3.87,98869.0,92326584.0,0,0.31584
2016-09-06,940.0,973.0,926.0,950.0,1.06,157479.0,150632240.0,0,0.11974
2016-09-07,950.0,960.0,918.0,945.0,-0.53,75998.0,71763896.0,0,0.17054444444444444
2016-09-08,945.0,960.0,940.0,958.0,1.38,106756.0,101520872.0,0,0.25056666666666666
2016-09-11,958.0,962.0,946.0,952.0,-0.63,44001.0,41901128.0,0,0.22435999999999998
